episode,number_of_moves,score,max_tile,epsilon
4176,130,1312,128,0.0180941917707429
4177,283,3656,256,0.01808610162471935
4178,464,6812,512,0.018078019564798098
4179,224,2660,256,0.01806994558289708
4180,148,1452,128,0.01806187967094232
4181,234,2228,256,0.0180538218208679
4182,280,3280,256,0.018045772024615978
4183,283,2764,256,0.018037730274136743
4184,193,2284,256,0.018029696561388458
4185,297,3736,256,0.018021670878337403
4186,274,3208,256,0.018013653216957894
4187,385,5448,512,0.018005643569232267
4188,259,3080,256,0.01799764192715088
4189,465,6952,512,0.017989648282712087
4190,176,2160,256,0.01798166262792224
4191,258,3216,256,0.017973684954795684
4192,181,2280,256,0.01796571525535475
4193,316,4208,256,0.01795775352162974
4194,135,1360,128,0.017949799745658912
4195,365,5396,512,0.017941853919488486
4196,245,3044,256,0.017933916035172647
4197,233,2948,256,0.017925986084773506
4198,169,1152,128,0.017918064060361106
4199,247,3048,256,0.017910149954013424
4200,264,3204,256,0.01790224375781636
4201,240,3008,256,0.017894345463863714
4202,497,7324,512,0.017886455064257185
4203,147,1440,128,0.017878572551106378
4204,258,3084,256,0.01787069791652878
4205,352,5056,512,0.017862831152649757
4206,208,2452,256,0.01785497225160254
4207,388,5500,512,0.017847121205528227
4208,264,3188,256,0.017839278006575775
4209,422,6028,512,0.017831442646901983
4210,249,3076,256,0.01782361511867149
4211,239,2916,256,0.017815795414056767
4212,272,3420,256,0.01780798352523811
4213,302,3700,256,0.01780017944440363
4214,196,2104,128,0.017792383163749245
4215,87,656,64,0.017784594675478667
4216,207,2456,256,0.01777681397180342
4217,455,6484,512,0.017769041044942792
4218,269,2444,256,0.017761275887123854
4219,257,3156,256,0.01775351849058145
4220,255,3096,256,0.017745768847558185
4221,373,5504,512,0.017738026950304412
4222,356,5300,512,0.017730292791078236
4223,244,2796,256,0.01772256636214549
4224,266,3232,256,0.017714847655779756
4225,192,2328,256,0.017707136664262317
4226,493,7456,512,0.017699433379882185
4227,474,6784,512,0.017691737794936074
4228,431,6376,512,0.017684049901728397
4229,594,4452,512,0.01767636969257127
4230,97,648,64,0.017668697159784467
4231,237,3008,256,0.017661032295695465
4232,96,876,64,0.0176533750926394
4233,114,1068,128,0.01764572554295906
4234,179,1752,128,0.017638083639004907
4235,351,4616,256,0.017630449373135022
4236,230,2816,256,0.01762282273771515
4237,348,5084,512,0.017615203725118652
4238,440,5836,512,0.017607592327726514
4239,448,6780,512,0.01759998853792733
4240,287,3692,256,0.01759239234811733
4241,409,6224,512,0.017584803750700304
4242,367,5344,512,0.01757722273808766
4243,254,3164,256,0.017569649302698387
4244,243,3068,256,0.017562083436959045
4245,222,2828,256,0.017554525133303772
4246,257,3164,256,0.017546974384174265
4247,187,2332,256,0.017539431182019765
4248,306,3296,256,0.01753189551929708
4249,190,2072,128,0.01752436738847054
4250,268,3272,256,0.01751684678201202
4251,443,6320,512,0.0175093336924009
4252,254,3116,256,0.017501828112124102
4253,205,2300,256,0.017494330033676044
4254,369,3048,256,0.017486839449558644
4255,254,3096,256,0.01747935635228131
4256,156,1624,128,0.01747188073436096
4257,264,3168,256,0.017464412588321966
4258,218,2628,256,0.01745695190669618
4259,147,1444,128,0.017449498682022918
4260,315,4876,512,0.017442052906848964
4261,185,1972,128,0.017434614573728538
4262,194,2456,256,0.017427183675223307
4263,167,1632,128,0.017419760203902363
4264,161,1616,128,0.017412344152342246
4265,324,3324,256,0.0174049355131269
4266,155,1512,128,0.01739753427884768
4267,260,3232,256,0.017390140442103356
4268,253,3052,256,0.017382753995500093
4269,165,1588,128,0.01737537493165144
4270,257,860,64,0.01736800324317833
4271,390,5400,512,0.01736063892270908
4272,267,3228,256,0.017353281962879365
4273,212,2552,256,0.01734593235633223
4274,266,3200,256,0.01733859009571806
4275,218,2488,256,0.017331255173694594
4276,274,3372,256,0.017323927582926918
4277,187,2328,256,0.017316607316087432
4278,262,3244,256,0.017309294365855873
4279,303,4508,512,0.01730198872491929
4280,247,3088,256,0.017294690385972037
4281,227,2524,256,0.017287399341715783
4282,368,5296,512,0.017280115584859475
4283,138,1352,128,0.017272839108119355
4284,375,5392,512,0.017265569904218955
4285,160,1540,128,0.017258307965889064
4286,309,4532,512,0.01725105328586774
4287,339,4364,256,0.01724380585690031
4288,256,3080,256,0.017236565671739337
4289,284,3408,256,0.01722933272314464
4290,422,6016,512,0.017222107003883273
4291,365,4016,256,0.017214888506729503
4292,89,712,64,0.017207677224464847
4293,195,2344,256,0.017200473149878017
4294,277,3408,256,0.017193276275764936
4295,150,1400,128,0.017186086594928728
4296,335,4768,512,0.017178904100179714
4297,472,7000,512,0.0171717287843354
4298,177,2104,256,0.01716456064022047
4299,469,5496,512,0.01715739966066677
4300,188,2028,128,0.017150245838513333
4301,216,2532,256,0.01714309916660633
4302,154,1468,128,0.017135959637799087
4303,243,3024,256,0.01712882724495208
4304,327,2960,256,0.017121701980932907
4305,199,1724,128,0.017114583838616318
4306,282,3076,256,0.01710747281088415
4307,197,1764,128,0.017100368890625384
4308,478,2820,256,0.01709327207073611
4309,502,6840,512,0.017086182344119488
4310,214,2328,256,0.017079099703685804
4311,136,1340,128,0.01707202414235242
4312,370,5296,512,0.01706495565304376
4313,247,2988,256,0.017057894228691348
4314,542,7008,512,0.017050839862233748
4315,97,756,64,0.017043792546616594
4316,426,6268,512,0.017036752274792587
4317,184,2120,256,0.01702971903972143
4318,253,3064,256,0.0170226928343699
4319,240,2452,256,0.017015673651711794
4320,153,1484,128,0.01700866148472792
4321,446,6276,512,0.017001656326406118
4322,243,3016,256,0.01699465816974122
4323,475,6424,512,0.016987667007735078
4324,185,2316,256,0.01698068283339653
4325,193,2088,128,0.01697370563974139
4326,136,1304,128,0.016966735419792475
4327,234,2800,256,0.016959772166579564
4328,137,1348,128,0.01695281587313939
4329,354,5200,512,0.01694586653251568
4330,140,1368,128,0.016938924137759076
4331,257,3148,256,0.016931988681927183
4332,233,2744,256,0.016925060158084558
4333,275,3264,256,0.016918138559302662
4334,153,1468,128,0.0169112238786599
4335,262,3104,256,0.016904316109241604
4336,437,6648,512,0.01689741524413998
4337,473,6800,512,0.016890521276454185
4338,218,2652,256,0.016883634199290235
4339,146,1392,128,0.016876754005761056
4340,379,5452,512,0.016869880688986462
4341,513,7108,512,0.016863014242093122
4342,373,5236,512,0.0168561546582146
4343,203,2412,256,0.016849301930491313
4344,245,3036,256,0.016842456052070517
4345,161,2012,256,0.016835617016106353
4346,147,1412,128,0.016828784815759768
4347,359,5244,512,0.016821959444198568
4348,264,3188,256,0.016815140894597385
4349,270,3196,256,0.01680832916013766
4350,468,6820,512,0.016801524234007662
4351,255,2688,256,0.01679472610940247
4352,275,1464,128,0.01678793477952395
4353,341,2856,256,0.01678115023758078
4354,409,5128,512,0.016774372476788407
4355,268,3176,256,0.016767601490369075
4356,295,3568,256,0.016760837271551803
4357,376,5420,512,0.01675407981357236
4358,314,3516,256,0.016747329109673293
4359,189,2264,256,0.016740585153103903
4360,229,2716,256,0.016733847937120225
4361,205,2488,256,0.01672711745498505
4362,258,1532,128,0.016720393699967882
4363,181,1384,128,0.016713676665344977
4364,250,3084,256,0.016706966344399304
4365,258,3140,256,0.016700262730420523
4366,274,3180,256,0.016693565816705037
4367,348,5020,512,0.016686875596555927
4368,442,6388,512,0.016680192063282966
4369,338,4564,512,0.016673515210202633
4370,257,3076,256,0.016666845030638058
4371,465,6460,512,0.01666018151791907
4372,351,4508,256,0.016653524665382162
4373,186,2064,128,0.016646874466370466
4374,248,3040,256,0.016640230914233792
4375,264,3144,256,0.01663359400232859
4376,278,3320,256,0.016626963724017937
4377,170,1752,128,0.016620340072671567
4378,253,3148,256,0.016613723041665814
4379,345,5096,512,0.016607112624383656
4380,312,4128,256,0.016600508814214678
4381,572,3632,256,0.016593911604555058
4382,221,2628,256,0.016587320988807594
4383,352,5144,512,0.016580736960381672
4384,150,1492,128,0.016574159512693254
4385,236,2888,256,0.0165675886391649
4386,243,3044,256,0.016561024333225725
4387,139,1412,128,0.016554466588311435
4388,243,2984,256,0.016547915397864283
4389,202,2464,256,0.01654137075533307
4390,185,2304,256,0.016534832654173156
4391,254,3092,256,0.016528301087846448
4392,220,2788,256,0.016521776049821364
4393,285,3400,256,0.01651525753357288
4394,226,2792,256,0.01650874553258247
4395,265,3116,256,0.01650224004033813
4396,178,2152,256,0.01649574105033438
4397,183,2220,256,0.016489248556072214
4398,147,1448,128,0.016482762551059148
4399,233,2968,256,0.01647628302880918
4400,291,3536,256,0.016469809982842767
4401,222,2640,256,0.01646334340668689
4402,445,6564,512,0.01645688329387495
4403,358,4720,256,0.01645042963794684
4404,300,3396,256,0.016443982432448913
4405,269,3228,256,0.01643754167093395
4406,477,7084,512,0.016431107346961193
4407,216,2748,256,0.016424679454096328
4408,366,5344,512,0.01641825798591144
4409,479,6496,512,0.016411842935985084
4410,138,1392,128,0.016405434297902192
4411,263,3372,256,0.016399032065254133
4412,322,4756,512,0.016392636231638676
4413,255,3120,256,0.01638624679065998
4414,392,5636,512,0.016379863735928604
4415,202,2544,256,0.016373487061061502
4416,229,2848,256,0.016367116759681985
4417,413,5852,512,0.016360752825419766
4418,377,5312,512,0.016354395251910896
4419,384,5640,512,0.016348044032797805
4420,249,3064,256,0.016341699161729284
4421,157,1656,128,0.01633536063236045
4422,229,2860,256,0.016329028438352773
4423,385,5432,512,0.016322702573374072
4424,206,2428,256,0.01631638303109846
4425,252,3048,256,0.016310069805206412
4426,258,3056,256,0.01630376288938469
4427,352,4868,512,0.016297462277326386
4428,140,1356,128,0.016291167962730887
4429,461,6848,512,0.016284879939303866
4430,329,3404,256,0.01627859820075732
4431,397,5764,512,0.01627232274080949
4432,430,6376,512,0.016266053553184924
4433,108,616,64,0.016259790631614437
4434,402,6060,512,0.016253533969835098
4435,248,3068,256,0.016247283561590248
4436,359,5280,512,0.01624103940062949
4437,313,4680,512,0.016234801480708647
4438,266,3160,256,0.016228569795589808
4439,211,2552,256,0.016222344339041277
4440,247,2988,256,0.016216125104837605
4441,177,1768,128,0.016209912086759565
4442,266,2912,256,0.01620370527859412
4443,345,5108,512,0.01619750467413447
4444,264,3112,256,0.016191310267180015
4445,220,2504,256,0.01618512205153634
4446,187,2324,256,0.016178940021015234
4447,211,2632,256,0.016172764169434663
4448,300,3704,256,0.016166594490618774
4449,272,3028,256,0.016160430978397894
4450,243,3048,256,0.0161542736266085
4451,294,3136,256,0.016148122429093248
4452,337,4020,256,0.016141977379700943
4453,98,848,64,0.016135838472286522
4454,256,3104,256,0.016129705700711094
4455,241,3036,256,0.016123579058841868
4456,371,5324,512,0.016117458540552212
4457,140,1424,128,0.01611134413972161
4458,379,5972,512,0.016105235850235655
4459,206,2188,128,0.016099133665986056
4460,236,2892,256,0.01609303758087064
4461,238,2792,256,0.016086947588793303
4462,354,5220,512,0.01608086368366407
4463,196,2360,256,0.016074785859399022
4464,235,3004,256,0.01606871410992034
4465,404,5860,512,0.01606264842915628
4466,74,584,64,0.016056588811041148
4467,314,3776,256,0.01605053524951533
4468,272,3100,256,0.016044487738525272
4469,381,5508,512,0.01603844627202345
4470,191,2320,256,0.01603241084396841
4471,260,3236,256,0.01602638144832471
4472,462,3092,256,0.016020358079062963
4473,155,1900,256,0.016014340730159803
4474,377,5424,512,0.016008329395597865
4475,128,1320,128,0.016002324069365824
4476,108,900,64,0.01599632474545836
4477,140,1404,128,0.015990331417876133
4478,299,3336,256,0.01598434408062583
4479,226,2812,256,0.015978362727720102
4480,164,2016,256,0.0159723873531776
4481,413,5716,512,0.01596641795102295
4482,253,3072,256,0.01596045451528675
4483,158,1452,128,0.015954497040005556
4484,400,4428,256,0.015948545519221907
4485,250,2792,256,0.015942599946984267
4486,484,7064,512,0.01593666031734707
4487,169,2044,256,0.015930726624370686
4488,144,1436,128,0.01592479886212142
4489,231,2876,256,0.015918877024671513
4490,263,3164,256,0.01591296110609912
4491,284,2868,256,0.015907051100488324
4492,258,3148,256,0.015901147001929124
4493,271,3304,256,0.015895248804517415
4494,163,2036,256,0.01588935650235501
4495,146,1536,128,0.015883470089549587
4496,273,3216,256,0.015877589560214747
4497,222,2708,256,0.015871714908469964
4498,167,1756,128,0.01586584612844057
4499,206,2184,128,0.015859983214257797
4500,197,2352,256,0.01585412616005873
4501,275,3372,256,0.015848274959986305
4502,170,2092,256,0.015842429608189334
4503,369,5352,512,0.01583659009882245
4504,145,1420,128,0.015830756426046155
4505,245,3040,256,0.015824928584026773
4506,281,3204,256,0.01581910656693646
4507,243,3024,256,0.015813290368953195
4508,304,3772,256,0.01580747998426079
4509,186,2296,256,0.015801675407048847
4510,379,5448,512,0.0157958766315128
4511,267,3156,256,0.015790083651853866
4512,429,6340,512,0.015784296462279062
4513,350,4884,512,0.01577851505700121
4514,264,3080,256,0.01577273943023889
4515,560,6744,512,0.01576696957621648
4516,446,6712,512,0.015761205489164133
4517,168,1684,128,0.01575544716331775
4518,350,5100,512,0.015749694592919018
4519,159,1592,128,0.01574394777221535
4520,245,3032,256,0.015738206695459934
4521,183,2288,256,0.015732471356911696
4522,196,2352,256,0.015726741750835285
4523,255,3108,256,0.015721017871501108
4524,185,2304,256,0.01571529971318528
4525,253,3056,256,0.015709587270169637
4526,322,4648,512,0.015703880536741748
4527,174,2064,256,0.015698179507194862
4528,244,3052,256,0.01569248417582796
4529,275,3236,256,0.015686794536945714
4530,264,3148,256,0.015681110584858472
4531,143,1416,128,0.015675432313882288
4532,149,1504,128,0.015669759718338897
4533,275,3188,256,0.015664092792555692
4534,344,5112,512,0.015658431530865755
4535,411,5968,512,0.015652775927607818
4536,274,3184,256,0.015647125977126277
4537,163,2028,256,0.01564148167377119
4538,141,1288,128,0.015635843011898243
4539,302,3056,256,0.015630209985868775
4540,231,2848,256,0.015624582590049771
4541,279,2344,256,0.015618960818813817
4542,253,3088,256,0.015613344666539157
4543,321,4696,512,0.015607734127609626
4544,412,6224,512,0.01560212919641469
4545,256,3080,256,0.01559652986734942
4546,206,2332,128,0.015590936134814482
4547,513,7080,512,0.015585347993216142
4548,213,2608,256,0.015579765436966268
4549,175,1740,128,0.01557418846048229
4550,447,6476,512,0.01556861705818724
4551,135,1400,128,0.01556305122450971
4552,190,2352,256,0.015557490953883868
4553,251,3072,256,0.015551936240749447
4554,232,2876,256,0.015546387079551725
4555,250,2584,256,0.015540843464741548
4556,143,1476,128,0.015535305390775293
4557,255,3096,256,0.015529772852114893
4558,226,2764,256,0.015524245843227808
4559,313,4668,512,0.015518724358587022
4560,214,2316,128,0.015513208392671056
4561,271,3380,256,0.015507697939963944
4562,196,2324,256,0.015502192994955229
4563,143,1428,128,0.015496693552139972
4564,335,3164,256,0.015491199606018718
4565,157,1384,128,0.015485711151097531
4566,197,2388,256,0.015480228181887955
4567,169,1644,128,0.015474750692907014
4568,559,6372,512,0.01546927867867722
4569,402,6072,512,0.015463812133726567
4570,372,5368,512,0.015458351052588498
4571,257,2604,256,0.015452895429801942
4572,420,5396,512,0.015447445259911263
4573,167,1652,128,0.015442000537466298
4574,329,3968,256,0.015436561257022332
4575,223,2640,256,0.015431127413140068
4576,248,3052,256,0.015425699000385672
4577,394,5400,512,0.015420276013330732
4578,1030,5384,512,0.015414858446552254
4579,152,1480,128,0.015409446294632676
4580,395,2628,256,0.01540403955215984
4581,496,7076,512,0.015398638213727006
4582,136,1328,128,0.01539324227393284
4583,470,6648,512,0.015387851727381394
4584,381,5404,512,0.015382466568682123
4585,507,7076,512,0.015377086792449875
4586,416,5724,512,0.015371712393304864
4587,222,2744,256,0.015366343365872694
4588,144,1332,128,0.015360979704784339
4589,388,5948,512,0.01535562140467613
4590,237,2860,256,0.015350268460189779
4591,198,2024,256,0.01534492086597233
4592,254,3112,256,0.01533957861667619
4593,272,3328,256,0.015334241706959118
4594,312,2796,256,0.015328910131484193
4595,270,3244,256,0.015323583884919847
4596,243,2996,256,0.015318262961939826
4597,260,3176,256,0.01531294735722321
4598,134,1320,128,0.015307637065454398
4599,204,2460,256,0.015302332081323089
4600,137,1388,128,0.015297032399524305
4601,99,872,64,0.015291738014758364
4602,140,1240,128,0.015286448921730877
4603,238,2960,256,0.015281165115152755
4604,354,3184,256,0.015275886589740183
4605,272,3304,256,0.015270613340214642
4606,253,3100,256,0.015265345361302883
4607,108,924,64,0.01526008264773692
4608,127,1292,128,0.015254825194254047
4609,245,3028,256,0.015249572995596806
4610,182,1976,128,0.015244326046512996
4611,125,1284,128,0.015239084341755672
4612,341,4932,512,0.015233847876083124
4613,397,5012,512,0.015228616644258886
4614,265,3128,256,0.015223390641051736
4615,248,3088,256,0.015218169861235654
4616,308,4564,512,0.015212954299589871
4617,380,5480,512,0.015207743950898824
4618,245,3048,256,0.015202538809952159
4619,136,1364,128,0.01519733887154474
4620,340,5004,512,0.015192144130476624
4621,426,6324,512,0.015186954581553069
4622,354,5060,512,0.015181770219584535
4623,621,7056,512,0.015176591039386646
4624,113,1164,128,0.015171417035780226
4625,474,6384,512,0.01516624820359128
4626,300,3248,256,0.015161084537650962
4627,449,6716,512,0.015155926032795617
4628,147,1592,128,0.01515077268386673
4629,223,2636,256,0.015145624485710957
4630,262,3012,256,0.0151404814331801
4631,164,2088,256,0.015135343521131103
4632,465,6896,512,0.015130210744426054
4633,265,3204,256,0.015125083097932182
4634,252,3084,256,0.01511996057652183
4635,139,1392,128,0.015114843175072487
4636,206,2584,256,0.01510973088846674
4637,490,7076,512,0.015104623711592305
4638,266,2872,256,0.015099521639342015
4639,413,3160,256,0.015094424666613782
4640,155,1508,128,0.015089332788310641
4641,306,4044,256,0.015084245999340717
4642,265,3360,256,0.015079164294617212
4643,338,3612,256,0.01507408766905843
4644,189,2312,256,0.015069016117587734
4645,233,2784,256,0.015063949635133578
4646,351,5144,512,0.015058888216629485
4647,449,6412,512,0.015053831857014024
4648,137,1304,128,0.015048780551230843
4649,321,4072,256,0.015043734294228638
4650,218,2560,256,0.015038693080961141
4651,239,2968,256,0.01503365690638715
4652,235,2968,256,0.015028625765470482
4653,384,5524,512,0.015023599653179998
4654,661,10980,1024,0.01501857856448959
4655,246,3036,256,0.015013562494378161
4656,369,5352,512,0.015008551437829643
4657,243,3052,256,0.015003545389832985
4658,203,2072,128,0.014998544345382128
4659,253,3092,256,0.01499354829947604
4660,167,1608,128,0.014988557247118662
4661,287,3720,256,0.014983571183318948
4662,204,2444,256,0.014978590103090834
4663,315,3880,256,0.014973614001453237
4664,236,2768,256,0.014968642873430055
4665,412,6160,512,0.014963676714050163
4666,317,4624,512,0.014958715518347395
4667,254,3104,256,0.014953759281360564
4668,161,1636,128,0.014948807998133423
4669,267,3184,256,0.01494386166371469
4670,410,6168,512,0.01493892027315804
4671,439,6028,512,0.01493398382152207
4672,261,3144,256,0.01492905230387033
4673,202,2400,256,0.01492412571527131
4674,438,6060,512,0.014919204050798414
4675,337,5012,512,0.014914287305529982
4676,284,3792,256,0.01490937547454926
4677,249,3040,256,0.01490446855294442
4678,208,2432,256,0.01489956653580855
4679,164,2084,256,0.014894669418239616
4680,359,5200,512,0.014889777195340514
4681,380,5308,512,0.01488488986221901
4682,371,5332,512,0.014880007413987775
4683,446,6052,512,0.014875129845764367
4684,255,3172,256,0.014870257152671205
4685,317,3080,256,0.014865389329835603
4686,358,5268,512,0.01486052637238974
4687,220,2740,256,0.014855668275470649
4688,225,2748,256,0.014850815034220241
4689,142,1360,128,0.01484596664378527
4690,188,2052,128,0.014841123099317347
4691,420,6228,512,0.01483628439597293
4692,264,3140,256,0.014831450528913307
4693,253,3068,256,0.014826621493304616
4694,225,2840,256,0.014821797284317824
4695,466,6796,512,0.014816977897128715
4696,345,3932,256,0.014812163326917909
4697,365,5344,512,0.014807353568870826
4698,152,1560,128,0.014802548618177713
4699,180,2284,256,0.014797748470033623
4700,234,2932,256,0.014792953119638397
4701,491,7200,512,0.01478816256219669
4702,185,1772,128,0.014783376792917951
4703,251,3128,256,0.014778595807016397
4704,139,1464,128,0.014773819599711052
4705,284,3412,256,0.014769048166225703
4706,300,3904,256,0.014764281501788917
4707,616,10388,1024,0.014759519601634033
4708,216,2740,256,0.014754762460999143
4709,261,3172,256,0.01475001007512711
4710,210,2412,256,0.014745262439265553
4711,482,6896,512,0.014740519548666824
4712,133,1348,128,0.014735781398588046
4713,90,724,64,0.014731047984291055
4714,334,4860,512,0.014726319301042444
4715,448,6404,512,0.014721595344113533
4716,263,3056,256,0.014716876108780353
4717,289,3364,256,0.014712161590323677
4718,267,3312,256,0.014707451784028987
4719,153,1556,128,0.01470274668518647
4720,248,3072,256,0.014698046289091032
4721,159,1988,256,0.014693350591042272
4722,394,5472,512,0.014688659586344494
4723,206,2388,256,0.014683973270306697
4724,135,1328,128,0.014679291638242557
4725,366,5308,512,0.014674614685470445
4726,199,2380,256,0.014669942407313414
4727,179,1496,128,0.014665274799099171
4728,504,7204,512,0.014660611856160124
4729,333,3760,256,0.014655953573833317
4730,162,1592,128,0.01465129994746047
4731,381,5392,512,0.014646650972387962
4732,290,3460,256,0.014642006643966811
4733,125,1292,128,0.014637366957552689
4734,239,2584,256,0.014632731908505918
4735,135,1332,128,0.014628101492191434
4736,255,3004,256,0.014623475703978834
4737,259,3120,256,0.01461885453924232
4738,305,3804,256,0.01461423799336073
4739,201,1960,128,0.01460962606171752
4740,254,3080,256,0.014605018739700753
4741,165,1676,128,0.014600416022703108
4742,263,3124,256,0.014595817906121876
4743,342,4892,512,0.014591224385358927
4744,422,6404,512,0.01458663545582075
4745,258,3192,256,0.014582051112918408
4746,211,2508,256,0.01457747135206756
4747,280,3320,256,0.01457289616868845
4748,437,5320,512,0.014568325558205884
4749,255,3096,256,0.01456375951604926
4750,267,3180,256,0.014559198037652534
4751,421,6340,512,0.014554641118454222
4752,260,3180,256,0.014550088753897412
4753,245,3024,256,0.014545540939429733
4754,260,3164,256,0.014540997670503372
4755,248,3068,256,0.014536458942575062
4756,130,1332,128,0.014531924751106068
4757,189,2372,256,0.014527395091562204
4758,385,5420,512,0.014522869959413813
4759,152,1448,128,0.014518349350135754
4760,269,3260,256,0.014513833259207427
4761,123,1156,128,0.01450932168211273
4762,295,4344,512,0.01450481461434009
4763,217,2616,256,0.014500312051382445
4764,438,6128,512,0.014495813988737222
4765,340,4844,512,0.014491320421906363
4766,245,3028,256,0.014486831346396304
4767,466,6944,512,0.014482346757717961
4768,136,1328,128,0.014477866651386753
4769,242,3000,256,0.014473391022922565
4770,408,5756,512,0.014468919867849775
4771,245,3072,256,0.014464453181697227
4772,184,2248,256,0.01445999095999823
4773,253,3088,256,0.014455533198290564
4774,279,3380,256,0.014451079892116473
4775,232,2944,256,0.01444663103702264
4776,395,3000,256,0.014442186628560217
4777,430,6448,512,0.01443774666228479
4778,262,3128,256,0.014433311133756396
4779,416,6168,512,0.01442888003853951
4780,279,3428,256,0.014424453372203026
4781,242,3052,256,0.014420031130320282
4782,143,1416,128,0.014415613308469041
4783,358,5280,512,0.014411199902231473
4784,212,2256,256,0.01440679090719418
4785,201,2396,256,0.014402386318948156
4786,249,3088,256,0.014397986133088818
4787,398,5848,512,0.014393590345215984
4788,147,1376,128,0.014389198950933857
4789,289,3568,256,0.014384811945851048
4790,267,3176,256,0.014380429325580552
4791,238,3000,256,0.014376051085739742
4792,330,4988,512,0.014371677221950388
4793,128,1312,128,0.014367307729838618
4794,105,880,64,0.014362942605034939
4795,531,7084,512,0.014358581843174234
4796,266,3104,256,0.014354225439895731
4797,198,2112,128,0.01434987339084303
4798,386,5484,512,0.014345525691664088
4799,247,3100,256,0.014341182338011196
4800,252,3076,256,0.014336843325541006
4801,320,4712,512,0.0143325086499145
4802,397,5652,512,0.014328178306797005
4803,266,3184,256,0.014323852291858181
4804,245,3104,256,0.014319530600772006
4805,1007,3184,256,0.014315213229216795
4806,274,2960,256,0.014310900172875167
4807,264,3136,256,0.014306591427434075
4808,494,7056,512,0.01430228698858477
4809,224,2732,256,0.014297986852022809
4810,275,3724,256,0.01429369101344806
4811,228,2808,256,0.014289399468564685
4812,236,3012,256,0.014285112213081132
4813,237,2972,256,0.014280829242710152
4814,247,1832,128,0.014276550553168768
4815,390,5912,512,0.014272276140178295
4816,418,5204,512,0.01426800599946432
4817,393,5952,512,0.014263740126756698
4818,68,540,64,0.014259478517789557
4819,136,1336,128,0.014255221168301295
4820,283,3440,256,0.014250968074034549
4821,482,7004,512,0.014246719230736237
4822,253,3344,256,0.014242474634157504
4823,332,3012,256,0.01423823428005376
4824,372,5404,512,0.014233998164184653
4825,267,2696,256,0.014229766282314059
4826,249,3064,256,0.014225538630210099
4827,166,1732,128,0.014221315203645127
4828,218,2760,256,0.014217095998395705
4829,450,6624,512,0.014212881010242637
4830,127,1144,128,0.014208670234970928
4831,85,620,64,0.014204463668369803
4832,156,1680,128,0.014200261306232701
4833,400,5336,512,0.01419606314435725
4834,357,4780,256,0.014191869178545296
4835,229,2868,256,0.01418767940460287
4836,489,7040,512,0.014183493818340198
4837,248,3052,256,0.014179312415571695
4838,237,2492,256,0.01417513519211595
4839,199,2384,256,0.014170962143795748
4840,309,4084,256,0.014166793266438039
4841,320,4136,256,0.01416262855587394
4842,155,1616,128,0.014158468007938746
4843,439,6712,512,0.014154311618471908
4844,148,1464,128,0.014150159383317033
4845,338,5000,512,0.014146011298321888
4846,136,1384,128,0.014141867359338384
4847,350,4608,512,0.014137727562222587
4848,281,3332,256,0.014133591902834699
4849,262,3200,256,0.014129460377039054
4850,223,2608,256,0.01412533298070413
4851,177,1720,128,0.014121209709702535
4852,368,5448,512,0.014117090559910991
4853,261,3144,256,0.014112975527210352
4854,215,2184,128,0.014108864607485578
4855,438,6448,512,0.014104757796625756
4856,492,7068,512,0.014100655090524074
4857,145,1540,128,0.014096556485077825
4858,247,3064,256,0.014092461976188398
4859,234,2972,256,0.014088371559761293
4860,256,3044,256,0.014084285231706087
4861,182,1844,128,0.014080202987936455
4862,201,2384,256,0.014076124824370146
4863,363,3232,256,0.014072050736929003
4864,98,764,64,0.014067980721538937
4865,202,2456,256,0.01406391477412993
4866,290,3208,256,0.014059852890636038
4867,229,2820,256,0.014055795066995377
4868,220,2804,256,0.014051741299150116
4869,252,3072,256,0.014047691583046498
4870,488,7048,512,0.014043645914634794
4871,185,2288,256,0.014039604289869341
4872,496,7092,512,0.01403556670470852
4873,466,6512,512,0.014031533155114736
4874,150,1368,128,0.014027503637054444
4875,452,6604,512,0.014023478146498129
4876,131,1324,128,0.01401945667942029
4877,163,1708,128,0.01401543923179947
4878,223,2848,256,0.014011425799618213
4879,493,7176,512,0.014007416378863088
4880,159,1440,128,0.01400341096552468
4881,401,5672,512,0.013999409555597569
4882,411,5136,512,0.013995412145080346
4883,503,7084,512,0.013991418729975606
4884,202,2108,128,0.013987429306289923
4885,263,3184,256,0.013983443870033883
4886,182,1740,128,0.013979462417222041
4887,309,3836,256,0.013975484943872948
4888,459,6368,512,0.013971511446009135
4889,396,5360,512,0.013967541919657094
4890,394,5508,512,0.013963576360847304
4891,206,2156,128,0.013959614765614208
4892,197,2340,256,0.013955657129996205
4893,327,3472,256,0.013951703450035664
4894,151,1508,128,0.013947753721778899
4895,209,2472,256,0.013943807941276185
4896,210,2624,256,0.013939866104581745
4897,146,1448,128,0.013935928207753735
4898,361,5288,512,0.013931994246854259
4899,279,3248,256,0.01392806421794936
4900,121,1144,128,0.013924138117109006
4901,250,3092,256,0.013920215940407099
4902,264,2248,128,0.013916297683921455
4903,232,2496,256,0.01391238334373382
4904,194,2316,256,0.01390847291592986
4905,349,4980,512,0.013904566396599137
4906,214,2604,256,0.013900663781835137
4907,207,2604,256,0.013896765067735246
4908,215,2472,256,0.013892870250400745
4909,253,3124,256,0.013888979325936822
4910,228,1372,128,0.013885092290452546
4911,420,6176,512,0.013881209140060885
