episode,number_of_moves,score,max_tile,epsilon
7463,1041,1376,128,0.05497116302664133
7464,1060,2352,16,0.054953178158644075
7465,393,200,32,0.054935200483155394
7466,891,1484,128,0.054917229997298915
7467,961,1284,32,0.05489926669819933
7468,615,832,64,0.05488131058298251
7469,693,1016,64,0.05486336164877548
7470,597,1412,64,0.05484541989270641
7471,845,1072,32,0.054827485311904615
7472,443,632,32,0.05480955790350057
7473,918,932,64,0.05479163766462588
7474,938,700,64,0.054773724592413316
7475,450,732,64,0.05475581868399676
7476,1312,1376,64,0.05473791993651131
7477,1099,1488,64,0.05472002834709315
7478,1299,1072,64,0.054702143912879614
7479,1088,1416,128,0.0546842666310092
7480,537,764,64,0.054666396498621546
7481,787,716,16,0.05464853351285742
7482,526,556,32,0.05463067767085876
7483,1127,824,64,0.05461282896976862
7484,1522,1648,128,0.054594987406731216
7485,450,808,32,0.05457715297889186
7486,1258,1244,128,0.0545593256833971
7487,1335,2040,256,0.05454150551739455
7488,340,484,16,0.05452369247803297
7489,502,1052,16,0.05450588656246229
7490,1034,1320,64,0.05448808776783355
7491,525,656,64,0.05447029609129894
7492,289,500,8,0.054452511530011814
7493,2099,1692,128,0.05443473408112662
7494,180,296,32,0.054416963741798975
7495,820,776,64,0.054399200509185605
7496,802,1128,128,0.05438144438044442
7497,726,1328,64,0.05436369535273445
7498,985,1228,128,0.05434595342321582
7499,1551,1768,64,0.05432821858904983
7500,1707,2272,256,0.05431049084739891
7501,875,640,16,0.05429277019542662
7502,1311,2292,256,0.05427505663029766
7503,782,1052,16,0.05425735014917785
7504,735,808,64,0.05423965074923417
7505,968,1356,32,0.05422195842763469
7506,479,604,32,0.05420427318154864
7507,1003,1564,128,0.05418659500814641
7508,608,420,16,0.05416892390459948
7509,858,604,16,0.05415125986808047
7510,1197,2160,32,0.054133602895763126
7511,472,892,32,0.054115952984822344
7512,250,356,16,0.05409831013243413
7513,961,856,32,0.05408067433577564
7514,296,540,8,0.05406304559202513
7515,1696,2056,32,0.05404542389836201
7516,525,356,16,0.054027809251966784
7517,473,984,16,0.05401020165002116
7518,480,464,16,0.05399260108970789
7519,943,784,64,0.053975007568210887
7520,948,1268,64,0.05395742108271519
7521,225,384,32,0.053939841630406965
7522,1170,1456,128,0.05392226920847349
7523,1069,1540,128,0.05390470381410318
7524,563,728,64,0.05388714544448558
7525,1252,1728,128,0.05386959409681134
7526,1150,2084,32,0.05385204976827222
7527,779,1068,64,0.05383451245606119
7528,1044,1384,32,0.053816982157372246
7529,897,1064,16,0.05379945886940054
7530,415,556,32,0.05378194258934234
7531,1062,1324,64,0.053764433314395045
7532,1089,1444,16,0.053746931041757186
7533,736,736,32,0.05372943576862838
7534,606,788,64,0.05371194749220939
7535,1377,1620,64,0.05369446620970209
7536,1802,2340,16,0.053676991918309463
7537,436,852,32,0.053659524615235654
7538,1302,752,32,0.05364206429768588
7539,1243,1428,128,0.053624610962866484
7540,561,884,32,0.05360716460798493
7541,1027,1324,128,0.05358972523024981
7542,1029,1364,128,0.053572292826870815
7543,588,744,32,0.05355486739505877
7544,643,540,32,0.05353744893202561
7545,643,908,64,0.05352003743498436
7546,773,528,32,0.05350263290114918
7547,222,580,32,0.05348523532773537
7548,660,324,16,0.053467844711959304
7549,212,532,16,0.05345046105103849
7550,1156,1484,128,0.05343308434219154
7551,679,800,32,0.05341571458263817
7552,435,632,16,0.05339835176959923
7553,1335,1268,128,0.053380995900296664
7554,956,1108,128,0.05336364697195354
7555,522,1060,32,0.05334630498179401
7556,746,1436,32,0.05332896992704336
7557,1114,1460,16,0.053311641804928006
7558,1528,1316,32,0.053294320612675444
7559,556,652,32,0.05327700634751426
7560,621,744,64,0.05325969900667419
7561,829,1312,128,0.05324239858738605
7562,1114,984,16,0.05322510508688178
7563,920,1360,64,0.053207818502394415
7564,640,968,128,0.0531905388311581
7565,802,736,64,0.05317326607040809
7566,542,816,32,0.05315600021738073
7567,322,440,32,0.05313874126931351
7568,698,732,64,0.05312148922344499
7569,603,880,32,0.053104244077014834
7570,1152,1304,128,0.053087005827263826
7571,731,748,64,0.053069774471433837
7572,1514,1548,128,0.05305255000676786
7573,484,732,64,0.05303533243050997
7574,197,592,64,0.05301812173990537
7575,728,964,64,0.05300091793220033
7576,1568,2204,32,0.05298372100464224
7577,691,1036,64,0.05296653095447962
7578,602,656,16,0.05294934777896204
7579,685,616,16,0.0529321714753402
7580,515,764,64,0.05291500204086589
7581,812,980,64,0.052897839472791995
7582,370,324,16,0.0528806837683725
7583,904,944,64,0.05286353492486251
7584,472,916,64,0.0528463929395182
7585,583,752,64,0.052829257809596845
7586,933,1016,128,0.05281212953235681
7587,683,620,64,0.05279500810505762
7588,885,1328,128,0.05277789352495981
7589,1365,1500,32,0.052760785789325054
7590,632,1352,128,0.05274368489541612
7591,1127,1228,64,0.05272659084049686
7592,853,1320,128,0.05270950362183223
7593,1396,1564,128,0.05269242323668826
7594,1072,1128,64,0.05267534968233211
7595,1679,2324,32,0.052658282956032
7596,433,416,32,0.052641223055057224
7597,606,1112,128,0.05262416997667825
7598,674,776,32,0.05260712371816657
7599,681,1184,32,0.05259008427679478
7600,557,692,32,0.05257305164983655
7601,1337,1052,64,0.05255602583456668
7602,1305,1468,128,0.052539006828261035
7603,334,276,32,0.05252199462819658
7604,328,356,16,0.05250498923165135
7605,411,408,32,0.05248799063590449
7606,549,604,32,0.0524709988382362
7607,2119,2652,256,0.052454013835927835
7608,1027,696,32,0.05243703562626178
7609,1310,1360,32,0.052420064206521504
7610,327,552,64,0.0524030995739916
7611,491,752,64,0.052386141725957715
7612,271,384,32,0.0523691906597066
7613,1304,2328,256,0.052352246372526084
7614,927,1408,16,0.052335308861705065
7615,724,788,32,0.05231837812453356
7616,870,688,32,0.05230145415830263
7617,522,532,32,0.05228453696030448
7618,467,952,128,0.05226762652783233
7619,932,1136,128,0.05225072285818051
7620,568,700,32,0.05223382594864444
7621,364,276,8,0.052216935796520605
7622,1691,1524,64,0.0522000523991066
7623,701,1060,128,0.05218317575370106
7624,1555,1340,32,0.05216630585760373
7625,1218,712,64,0.05214944270811543
7626,461,516,64,0.05213258630253805
7627,649,1064,128,0.05211573663817456
7628,680,1008,8,0.05209889371232903
7629,910,1336,16,0.05208205752230659
7630,1031,1140,32,0.05206522806541344
7631,932,964,128,0.05204840533895687
7632,1074,1392,128,0.052031589340245245
7633,844,1352,32,0.052014780066588
7634,1150,1208,16,0.05199797751529566
7635,951,1268,128,0.05198118168367981
7636,744,1044,32,0.05196439256905312
7637,655,844,64,0.051947610168729313
7638,1405,1960,128,0.051930834480023245
7639,941,1472,32,0.051914065500250774
7640,483,508,16,0.05189730322672888
7641,546,656,64,0.051880547656775584
7642,739,856,32,0.05186379878771001
7643,998,800,64,0.05184705661685233
7644,989,1872,16,0.05183032114152379
7645,2257,3328,256,0.05181359235904673
7646,1264,1200,32,0.05179687026674454
7647,1050,1476,128,0.05178015486194165
7648,1282,1344,32,0.05176344614196366
7649,977,1128,64,0.051746744104137134
7650,613,560,16,0.05173004874578976
7651,789,596,32,0.051713360064250265
7652,764,728,64,0.05169667805684847
7653,783,636,64,0.05168000272091526
7654,481,200,16,0.051663334053782574
7655,618,1116,64,0.05164667205278342
7656,1069,1012,16,0.051630016715251886
7657,517,640,32,0.051613368038523094
7658,627,972,64,0.0515967260199333
7659,1114,1812,128,0.05158009065681976
7660,1480,1344,32,0.051563461946520804
7661,1249,1484,128,0.05154683988637586
7662,608,652,64,0.05153022447372538
7663,995,864,64,0.051513615705910905
7664,652,612,16,0.05149701358027503
7665,279,320,16,0.051480418094161415
7666,1484,1464,64,0.051463829244914785
7667,1129,2176,32,0.051447247029880905
7668,1523,1944,128,0.05143067144640666
7669,1184,2248,256,0.05141410249183993
7670,391,508,64,0.05139754016352969
7671,488,584,16,0.05138098445882597
7672,508,460,32,0.05136443537507984
7673,594,880,64,0.051347892909643464
7674,723,832,64,0.05133135705987004
7675,1063,1476,64,0.051314827823113834
7676,289,308,16,0.05129830519673017
7677,697,1128,32,0.0512817891780754
7678,1142,1268,16,0.05126527976450702
7679,556,576,64,0.05124877695338348
7680,590,716,32,0.05123228074206434
7681,190,472,32,0.05121579112791021
7682,1263,684,16,0.05119930810828274
7683,720,1244,128,0.05118283168054467
7684,712,1272,128,0.05116636184205975
7685,592,544,32,0.051149898590192804
7686,511,660,32,0.05113344192230973
7687,544,656,64,0.051116991835777434
7688,1092,1020,32,0.05110054832796393
7689,1209,1256,64,0.05108411139623825
7690,1297,1708,64,0.05106768103797048
7691,125,172,16,0.051051257250531765
7692,1461,2076,256,0.0510348400312943
7693,971,700,32,0.051018429377631326
7694,2481,3108,256,0.05100202528691714
7695,521,452,32,0.05098562775652709
7696,661,924,64,0.050969236783837565
7697,1186,1292,128,0.05095285236622599
7698,820,868,64,0.05093647450107091
7699,1910,2072,256,0.05092010318575183
7700,1082,1400,128,0.05090373841764934
7701,1047,1068,128,0.0508873801941451
7702,1158,1544,32,0.05087102851262177
7703,574,1084,8,0.05085468337046309
7704,489,524,32,0.05083834476505383
7705,623,720,64,0.05082201269377983
7706,1280,1308,128,0.050805687154027945
7707,815,1308,128,0.050789368143186076
7708,749,828,32,0.050773055658643214
7709,1699,2364,256,0.05075674969778934
7710,232,372,32,0.050740450258015504
7711,876,1328,16,0.0507241573367138
7712,834,1016,64,0.050707870931277356
7713,895,1076,128,0.05069159103910035
7714,428,628,64,0.05067531765757799
7715,1240,2420,256,0.05065905078410655
7716,468,528,64,0.050642790416083314
7717,262,532,32,0.05062653655090662
7718,436,340,32,0.050610289185975876
7719,226,544,32,0.050594048318691485
7720,1230,1328,32,0.05057781394645492
7721,358,420,32,0.05056158606666867
7722,1019,1296,16,0.050545364676736274
7723,753,1536,128,0.05052914977406232
7724,1370,1504,128,0.05051294135605241
7725,836,668,64,0.0504967394201132
7726,1041,1388,128,0.05048054396365239
7727,529,768,32,0.05046435498407868
7728,467,756,64,0.05044817247880187
7729,834,992,16,0.050431996445232746
7730,1208,1644,64,0.050415826880783145
7731,464,688,64,0.05039966378286592
7732,1656,2212,256,0.050383507148894995
7733,1065,1232,64,0.05036735697628529
7734,581,496,16,0.0503512132624528
7735,1150,1372,64,0.05033507600481451
7736,1225,1256,32,0.050318945200788466
7737,609,688,64,0.05030282084779373
7738,1178,1404,128,0.050286702943250425
7739,843,992,64,0.05027059148457968
7740,266,468,32,0.05025448646920366
7741,585,620,64,0.05023838789454556
7742,860,1292,32,0.05022229575802961
7743,337,268,16,0.05020621005708106
7744,774,748,64,0.050190130789126215
7745,372,660,32,0.050174057951592375
7746,1232,1468,128,0.05015799154190789
7747,559,640,64,0.050141931557502135
7748,1139,1452,32,0.05012587799580552
7749,1434,1736,128,0.05010983085424947
7750,1292,1740,64,0.05009379013026644
7751,1047,1008,64,0.05007775582128993
7752,674,724,64,0.050061727924754426
7753,1091,832,64,0.05004570643809547
7754,608,496,32,0.05002969135874964
7755,1215,1328,32,0.050013682684154515
7756,1343,1404,128,0.0499976804117487
7757,569,284,16,0.04998168453897183
7758,1110,1156,128,0.049965695063264565
7759,1277,1488,64,0.04994971198206861
7760,1108,1176,64,0.04993373529282665
7761,807,1052,32,0.04991776499298243
7762,1119,1304,128,0.04990180107998069
7763,1218,1336,128,0.04988584355126721
7764,2368,2008,128,0.04986989240428878
7765,1167,1392,64,0.04985394763649323
7766,272,476,32,0.04983800924532938
7767,686,764,64,0.04982207722824709
7768,357,284,16,0.049806151582697224
7769,1916,3104,256,0.04979023230613172
7770,1279,1832,128,0.049774319396003464
7771,1372,980,64,0.049758412849766405
7772,540,716,64,0.04974251266487548
7773,1662,1452,64,0.049726618838786665
7774,498,980,128,0.04971073136895695
7775,632,740,32,0.04969485025284434
7776,955,1328,128,0.04967897548790785
7777,476,616,16,0.04966310707160753
7778,1119,1252,128,0.049647245001404404
7779,1129,1168,32,0.04963138927476059
7780,610,808,32,0.04961553988913913
7781,753,864,64,0.049599696842004146
7782,668,724,64,0.04958386013082074
7783,838,1184,128,0.04956802975305504
7784,722,580,8,0.049552205706174184
7785,268,308,16,0.04953638798764632
7786,1010,1508,64,0.04952057659494062
7787,740,1048,64,0.049504771525527264
7788,416,656,32,0.049488972776877416
7789,903,772,64,0.049473180346463315
7790,327,332,32,0.049457394231758156
7791,523,600,64,0.04944161443023616
7792,833,1076,16,0.04942584093937255
7793,561,660,64,0.04941007375664358
7794,428,472,16,0.04939431287952649
7795,1753,1620,128,0.04937855830549955
7796,195,532,64,0.049362810032042015
7797,370,556,64,0.049347068056634184
7798,1260,1400,128,0.0493313323767573
7799,1712,1672,16,0.04931560298989369
7800,1170,1152,128,0.049299879893526646
7801,455,600,16,0.04928416308514048
7802,580,688,64,0.049268452562220476
7803,462,272,16,0.04925274832225297
7804,1125,1056,16,0.049237050362725285
7805,595,584,64,0.04922135868112574
7806,852,896,64,0.04920567327494366
7807,1009,1172,128,0.0491899941416694
7808,1443,1744,128,0.049174321278794265
7809,534,1056,16,0.04915865468381063
7810,1566,1120,32,0.049142994354211836
7811,721,572,32,0.049127340287492216
7812,1099,860,32,0.04911169248114713
7813,540,608,32,0.04909605093267292
7814,1060,1404,128,0.04908041563956694
7815,914,936,64,0.04906478659932756
7816,632,668,64,0.04904916380945411
7817,556,908,64,0.04903354726744695
7818,305,340,16,0.04901793697080742
7819,433,492,32,0.0490023329170379
7820,1516,1272,16,0.04898673510364174
7821,632,984,64,0.048971143528123276
7822,1183,1260,128,0.04895555818798786
7823,789,876,64,0.04893997908074184
7824,681,696,32,0.04892440620389255
7825,1039,2096,32,0.04890883955494834
7826,885,1208,32,0.04889327913141854
7827,1407,2028,16,0.048877724930813486
7828,417,412,16,0.04886217695064449
7829,814,1472,32,0.048846635188423894
7830,646,740,16,0.04883109964166502
7831,982,904,16,0.048815570307882174
7832,1331,1732,16,0.048800047184590654
7833,766,1580,64,0.048784530269306764
7834,930,632,16,0.04876901955954781
7835,668,1016,16,0.04875351505283206
7836,1272,1436,128,0.048738016746678804
7837,628,752,64,0.04872252463860831
7838,317,428,32,0.04870703872614182
7839,658,680,64,0.04869155900680163
7840,311,360,32,0.04867608547811097
7841,962,644,16,0.04866061813759406
7842,1583,2188,128,0.04864515698277613
7843,1255,2164,256,0.04862970201118341
7844,722,804,64,0.04861425322034309
7845,954,1516,128,0.04859881060778337
7846,1271,1200,128,0.04858337417103343
7847,1555,1848,128,0.04856794390762344
7848,464,580,16,0.04855251981508453
7849,482,1000,32,0.0485371018909489
7850,1389,1436,32,0.04852169013274965
7851,1126,836,64,0.04850628453802091
7852,1008,1480,32,0.04849088510429777
7853,743,820,64,0.048475491829116334
7854,1322,1548,128,0.04846010471001367
7855,580,1260,128,0.04844472374452784
7856,1405,1304,128,0.048429348930197895
7857,628,448,32,0.04841398026456386
7858,1240,1728,64,0.04839861774516673
7859,691,1432,128,0.04838326136954854
7860,602,660,16,0.04836791113525225
7861,2649,2948,32,0.04835256703982183
7862,1161,1276,32,0.04833722908080221
7863,658,516,16,0.04832189725573933
7864,724,820,64,0.04830657156218009
7865,668,1136,16,0.04829125199767238
7866,592,1040,16,0.04827593855976508
7867,1411,1636,64,0.04826063124600802
7868,1000,1044,16,0.048245330053952026
7869,831,872,64,0.048230034981148945
7870,321,364,32,0.048214746025151536
7871,662,576,32,0.04819946318351358
7872,679,1000,64,0.048184186453789815
7873,289,412,16,0.048168915833535955
7874,2411,2488,16,0.048153651320308716
7875,1054,1332,128,0.048138392911665766
7876,632,732,64,0.048123140605165766
7877,519,652,64,0.048107894398368344
7878,1502,1604,64,0.04809265428883411
7879,585,912,64,0.04807742027412462
7880,983,1132,16,0.04806219235180247
7881,806,1500,128,0.04804697051943119
7882,1435,1376,128,0.04803175477457526
7883,448,336,32,0.048016545114800184
7884,1317,1132,32,0.0480013415376724
7885,314,312,32,0.047986144040759356
7886,851,1300,64,0.04797095262162943
7887,1311,1284,32,0.04795576727785201
7888,700,744,32,0.04794058800699743
7889,390,488,32,0.047925414806637
7890,2172,1852,128,0.047910247674343036
7891,786,1108,64,0.04789508660768878
7892,1266,1060,16,0.04787993160424846
7893,1515,2144,256,0.04786478266159728
7894,1654,1796,64,0.0478496397773114
7895,1019,1000,64,0.04783450294896797
7896,660,708,64,0.04781937217414509
7897,675,740,64,0.04780424745042185
7898,727,672,64,0.04778912877537827
7899,1405,1468,32,0.047774016146595356
7900,1019,1104,32,0.047758909561655134
7901,950,1076,32,0.047743809018140515
7902,1695,1296,32,0.047728714513635424
7903,1331,1516,64,0.04771362604572473
7904,448,440,64,0.047698543611994285
7905,489,888,128,0.0476834672100309
7906,535,728,32,0.047668396837422355
7907,370,524,16,0.04765333249175738
7908,663,972,64,0.04763827417062568
7909,1001,1036,32,0.04762322187161791
7910,613,880,64,0.04760817559232575
7911,771,1312,128,0.04759313533034175
7912,698,540,32,0.04757810108325949
7913,965,688,32,0.04756307284867348
7914,704,1120,128,0.0475480506241792
7915,817,920,64,0.04753303440737311
7916,1109,716,32,0.047518024195852604
7917,676,648,64,0.04750301998721605
7918,939,1072,32,0.04748802177906277
7919,636,484,32,0.04747302956899304
7920,1158,1716,64,0.04745804335460814
7921,1790,1388,128,0.04744306313351025
7922,1171,832,64,0.04742808890330255
7923,1361,1564,128,0.04741312066158915
7924,1131,1228,32,0.04739815840597513
7925,197,268,32,0.04738320213406654
7926,610,392,16,0.04736825184347038
7927,436,484,64,0.04735330753179458
7928,2102,2420,256,0.04733836919664807
7929,814,796,32,0.0473234368356407
7930,1168,1480,32,0.04730851044638331
7931,1052,1388,32,0.04729359002648768
7932,327,480,16,0.047278675573566534
7933,903,1364,128,0.04726376708523355
7934,1434,1900,128,0.04724886455910338
7935,848,692,8,0.047233967992791635
7936,552,708,64,0.047219077383914836
7937,1379,1656,64,0.047204192730090494
7938,601,532,32,0.04718931402893707
7939,1309,1600,128,0.04717444127807396
7940,420,748,32,0.04715957447512154
7941,456,364,16,0.04714471361770113
7942,942,632,64,0.04712985870343497
7943,1169,1628,64,0.047115009729946276
7944,489,944,128,0.047100166694859225
7945,1105,1568,128,0.047085329595798926
7946,1625,1444,128,0.04707049843039144
7947,1014,568,32,0.047055673196263775
7948,1349,1332,32,0.047040853891043906
7949,993,860,32,0.04702604051236072
7950,1747,2272,64,0.04701123305784412
7951,546,796,64,0.04699643152512488
7952,1048,1368,64,0.04698163591183476
7953,1234,1236,64,0.04696684621560648
7954,1827,1272,128,0.046952062434073655
7955,618,760,64,0.04693728456487091
7956,1719,1284,32,0.04692251260563377
7957,734,872,64,0.04690774655399872
7958,1019,1416,32,0.046892986407603206
7959,954,1212,64,0.04687823216408558
7960,1055,1120,32,0.04686348382108519
7961,721,1232,128,0.046848741376242294
7962,526,560,64,0.04683400482719809
7963,603,712,8,0.046819274171594746
7964,793,660,64,0.04680454940707534
7965,530,944,32,0.046789830531283924
7966,1318,1644,64,0.04677511754186547
7967,1023,1308,16,0.04676041043646589
7968,1157,1264,32,0.04674570921273208
7969,653,916,8,0.04673101386831179
7970,541,744,64,0.04671632440085382
7971,1223,1244,32,0.04670164080800783
7972,1334,1368,128,0.04668696308742445
7973,315,576,64,0.04667229123675524
7974,1645,2436,256,0.046657625253652704
7975,586,592,64,0.04664296513577029
7976,986,1296,64,0.04662831088076237
7977,809,884,16,0.046613662486284284
7978,2224,3340,256,0.04659901994999226
7979,1059,880,64,0.04658438326954349
7980,647,1380,128,0.04656975244259614
7981,1055,1316,32,0.04655512746680927
7982,1243,1592,32,0.046540508339842857
7983,852,1368,32,0.046525895059357864
7984,1515,1072,64,0.04651128762301616
7985,2090,2760,16,0.04649668602848055
7986,1497,1512,64,0.046482090273414774
7987,435,680,32,0.04646750035548353
7988,900,1132,128,0.04645291627235242
7989,453,640,16,0.046438338021687973
7990,1130,1180,32,0.046423765601157706
7991,731,400,32,0.04640919900843001
7992,1801,2532,8,0.046394638241174235
7993,674,1048,64,0.046380083297060656
7994,458,680,64,0.04636553417376048
7995,908,860,64,0.046350990868945854
7996,634,600,32,0.04633645338028984
7997,1471,1528,128,0.04632192170546645
7998,1137,1224,64,0.0463073958421506
7999,602,564,64,0.046292875788018155
8000,1742,1636,64,0.04627836154074593
8001,1705,1624,64,0.04626385309801162
8002,1876,2796,64,0.04624935045749389
8003,1444,1388,64,0.046234853616872316
8004,551,604,32,0.04622036257382739
8005,1810,2384,32,0.046205877326040555
8006,493,600,32,0.04619139787119417
8007,853,608,64,0.04617692420697152
8008,1238,1536,64,0.04616245633105682
8009,1549,1308,128,0.046147994241135214
8010,862,760,32,0.04613353793489274
8011,1087,1292,32,0.046119087410016434
8012,954,1248,32,0.046104642664194194
8013,781,972,64,0.04609020369511485
8014,966,1400,32,0.046075770500468176
8015,720,716,64,0.04606134307794486
8016,1410,632,32,0.04604692142523651
8017,799,728,64,0.04603250554003567
8018,697,628,64,0.0460180954200358
8019,854,948,32,0.04600369106293126
8020,2207,2868,256,0.04598929246641736
8021,1390,1408,128,0.04597489962819034
8022,585,576,64,0.045960512545947345
8023,1003,1356,64,0.04594613121738643
8024,1287,1292,64,0.04593175564020659
8025,1511,1620,32,0.045917385812107726
8026,1175,1116,32,0.045903021730790666
8027,1248,1516,32,0.04588866339395716
8028,1773,1732,32,0.045874310799309884
8029,887,1344,64,0.045859963944552405
8030,680,696,32,0.045845622827389215
8031,252,264,16,0.04583128744552577
8032,430,620,64,0.045816957796668396
8033,683,1044,128,0.045802633878524346
8034,1240,1360,64,0.04578831568880179
8035,556,1088,32,0.045774003225209824
8036,1005,736,64,0.04575969648545845
8037,1515,980,64,0.04574539546725859
8038,136,328,32,0.045731100168322075
8039,260,316,16,0.045716810586361664
8040,494,440,32,0.045702526719091016
8041,599,324,16,0.04568824856422472
8042,1355,1272,16,0.045673976119478286
8043,977,708,64,0.0456597093825681
8044,264,352,32,0.045645448351211496
8045,1688,1556,32,0.0456311930231267
8046,382,548,32,0.045616943396032866
8047,1242,1060,16,0.04560269946765005
8048,1830,1544,128,0.04558846123569922
8049,1117,1440,32,0.04557422869790227
8050,1354,1584,32,0.04556000185198197
8051,432,552,32,0.04554578069566206
8052,1495,1140,64,0.04553156522666713
8053,808,808,64,0.04551735544272273
8054,1096,1328,128,0.04550315134155526
8055,1231,1080,128,0.045488952920892084
8056,2108,2220,128,0.04547476017846145
8057,1178,1268,32,0.045460573111992524
8058,985,1000,16,0.045446391719215364
8059,745,960,64,0.045432215997860965
8060,1369,1296,128,0.04541804594566118
8061,372,188,16,0.04540388156034884
8062,552,616,32,0.04538972283965762
8063,885,1396,16,0.045375569781322136
8064,803,1036,128,0.04536142238307788
8065,981,892,64,0.045347280642661296
8066,1226,1456,64,0.045333144557809686
8067,872,944,64,0.04531901412626128
8068,410,588,64,0.0453048893457552
8069,1778,1588,128,0.04529077021403151
8070,897,1212,128,0.0452766567288311
8071,566,728,64,0.04526254888789586
8072,980,1284,16,0.04524844668896851
8073,1007,1296,128,0.045234350129792725
8074,456,408,16,0.04522025920811302
8075,950,1176,32,0.04520617392167487
8076,845,888,64,0.04519209426822462
8077,1026,948,64,0.04517802024550953
8078,602,472,32,0.04516395185127775
8079,649,752,32,0.04514988908327834
8080,773,1140,16,0.045135831939261246
8081,1343,808,64,0.04512178041697736
8082,1100,1432,64,0.045107734514178405
8083,1063,772,32,0.04509369422861705
8084,995,996,64,0.04507965955804685
8085,841,640,64,0.04506563050022225
8086,1473,1332,64,0.04505160705289861
8087,606,1324,64,0.04503758921383216
8088,977,1228,128,0.04502357698078008
8089,1612,2672,16,0.045009570351500376
8090,759,728,64,0.044995569323752
8091,487,588,16,0.044981573895294794
8092,598,844,64,0.04496758406388949
8093,910,1068,128,0.044953599827297706
8094,2433,1644,128,0.04493962118328197
8095,1527,1344,128,0.04492564812960571
8096,1559,1452,128,0.04491168066403321
8097,1144,1236,128,0.0448977187843297
8098,561,1192,64,0.04488376248826127
8099,1072,1016,64,0.044869811773594906
8100,413,620,64,0.04485586663809849
8101,290,512,32,0.04484192707954083
8102,722,452,32,0.04482799309569157
8103,974,1196,32,0.044814064684321274
8104,341,448,16,0.04480014184320141
8105,1526,1180,16,0.04478622457010432
8106,514,684,32,0.044772312862803226
8107,897,740,64,0.04475840671907227
8108,1544,2152,256,0.04474450613668646
8109,2043,1476,128,0.044730611113421706
8110,764,696,32,0.04471672164705479
8111,520,796,64,0.044702837735363425
8112,862,1372,64,0.04468895937612618
8113,787,844,64,0.0446750865671225
8114,1503,740,64,0.04466121930613274
8115,140,216,32,0.04464735759093816
8116,497,1020,64,0.04463350141932085
8117,607,612,16,0.04461965078906385
8118,1051,1384,64,0.044605805697951056
8119,969,1416,32,0.04459196614376724
8120,612,488,16,0.044578132124298064
8121,1943,2280,256,0.04456430363733012
8122,973,1460,16,0.04455048068065083
8123,912,1160,32,0.044536663252048525
8124,1472,1236,32,0.044522851349312415
8125,702,712,16,0.04450904497023259
8126,1259,1296,128,0.044495244112600044
8127,666,392,32,0.044481448774206615
8128,1494,1336,16,0.04446765895284507
8129,825,804,64,0.04445387464630904
8130,972,1164,64,0.044440095852393016
8131,1285,1652,128,0.04442632256889238
8132,559,552,16,0.04441255479360346
8133,1004,928,64,0.044398792524323376
8134,713,1196,16,0.04438503575885016
8135,890,1044,32,0.044371284494982746
8136,1742,1844,128,0.04435753873052092
8137,724,644,64,0.04434379846326537
8138,1079,1180,16,0.04433006369101764
8139,1274,800,64,0.044316334411580185
8140,418,548,32,0.044302610622756304
8141,1132,1324,128,0.04428889232235018
8142,412,700,64,0.044275179508166916
8143,1593,1648,64,0.04426147217801245
8144,1450,1620,16,0.0442477703296936
8145,1821,1572,64,0.044234073961018076
8146,1223,936,16,0.04422038306979446
8147,1155,952,64,0.04420669765383221
8148,613,652,16,0.044193017710941654
8149,411,296,16,0.044179343238934
8150,662,784,64,0.04416567423562135
8151,618,472,32,0.04415201069881663
8152,434,336,32,0.044138352626333706
8153,669,1208,128,0.044124700015987284
8154,666,652,16,0.04411105286559293
8155,306,444,64,0.04409741117296711
8156,1536,1568,128,0.04408377493592715
8157,1284,1764,16,0.04407014415229125
8158,358,636,16,0.04405651881987848
8159,1370,1132,16,0.04404289893650881
8160,794,1000,128,0.044029284500003034
8161,602,508,32,0.04401567550818283
8162,1202,1360,128,0.044002071958870806
8163,1051,1604,128,0.04398847384989037
8164,177,348,16,0.04397488117906581
8165,996,1120,128,0.04396129394422232
8166,1435,1440,32,0.04394771214318593
8167,1000,856,64,0.04393413577378355
8168,944,1036,16,0.043920564833842976
8169,1247,1172,128,0.04390699932119284
8170,1873,1744,128,0.04389343923366268
8171,1212,1040,128,0.04387988456908284
8172,1079,1600,64,0.043866335325284625
8173,1648,1340,64,0.04385279150010013
8174,857,620,16,0.04383925309136235
8175,168,368,32,0.04382572009690514
8176,1584,1588,32,0.04381219251456322
8177,977,1352,128,0.04379867034217217
8178,347,728,64,0.043785153577568445
8179,602,636,32,0.04377164221858937
8180,2186,1420,128,0.043758136263073115
8181,1606,1500,64,0.043744635708858726
8182,425,564,64,0.04373114055378613
8183,975,600,8,0.0437176507956961
8184,1489,1380,32,0.04370416643243027
8185,1386,1316,128,0.043690687461831135
8186,1250,1148,128,0.04367721388174207
8187,670,704,64,0.0436637456900073
8188,1340,1560,64,0.04365028288447191
8189,1213,1236,128,0.04363682546298185
8190,843,896,64,0.04362337342338394
8191,1183,772,64,0.04360992676352583
8192,1154,1252,128,0.043596485481256095
8193,1232,1340,16,0.043583049574424104
8194,777,552,64,0.043569619040880116
8195,575,380,16,0.04355619387847526
8196,1239,1312,128,0.04354277408506148
8197,548,400,32,0.043529359658491626
8198,1719,1020,32,0.0435159505966194
8199,796,1140,32,0.04350254689729933
8200,1715,1364,128,0.04348914855838684
8201,1818,2416,256,0.04347575557773817
