episode,number_of_moves,score,max_tile,epsilon
7556,539,824,16,0.05332896992704336
7557,199,236,8,0.053311641804928006
7558,39,184,16,0.053294320612675444
7559,42,244,32,0.05327700634751426
7560,150,492,16,0.05325969900667419
7561,280,476,16,0.05324239858738605
7562,202,672,64,0.05322510508688178
7563,224,680,16,0.053207818502394415
7564,101,596,64,0.0531905388311581
7565,58,204,32,0.05317326607040809
7566,88,868,64,0.05315600021738073
7567,424,1064,16,0.05313874126931351
7568,380,792,64,0.05312148922344499
7569,143,352,32,0.053104244077014834
7570,66,452,16,0.053087005827263826
7571,286,556,16,0.053069774471433837
7572,39,300,32,0.05305255000676786
7573,266,800,64,0.05303533243050997
7574,394,1200,128,0.05301812173990537
7575,306,988,32,0.05300091793220033
7576,262,968,128,0.05298372100464224
7577,352,920,32,0.05296653095447962
7578,453,1232,32,0.05294934777896204
7579,214,588,32,0.0529321714753402
7580,179,552,64,0.05291500204086589
7581,112,552,32,0.052897839472791995
7582,57,248,32,0.0528806837683725
7583,759,1232,128,0.05286353492486251
7584,83,584,64,0.0528463929395182
7585,70,584,32,0.052829257809596845
7586,60,208,16,0.05281212953235681
7587,132,500,32,0.05279500810505762
7588,250,424,8,0.05277789352495981
7589,331,1068,32,0.052760785789325054
7590,332,1012,32,0.05274368489541612
7591,105,348,16,0.05272659084049686
7592,127,472,32,0.05270950362183223
7593,321,676,32,0.05269242323668826
7594,105,340,32,0.05267534968233211
7595,254,780,32,0.052658282956032
7596,148,680,64,0.052641223055057224
7597,386,236,16,0.05262416997667825
7598,39,264,16,0.05260712371816657
7599,249,1336,128,0.05259008427679478
7600,228,700,64,0.05257305164983655
7601,326,568,16,0.05255602583456668
7602,120,500,16,0.052539006828261035
7603,395,520,16,0.05252199462819658
7604,588,1364,16,0.05250498923165135
7605,242,672,32,0.05248799063590449
7606,226,388,8,0.0524709988382362
7607,100,416,16,0.052454013835927835
7608,128,336,32,0.05243703562626178
7609,240,836,16,0.052420064206521504
7610,414,720,16,0.0524030995739916
7611,443,1216,16,0.052386141725957715
7612,581,1000,128,0.0523691906597066
7613,129,732,32,0.052352246372526084
7614,132,564,64,0.052335308861705065
7615,29,92,16,0.05231837812453356
7616,50,460,64,0.05230145415830263
7617,121,640,32,0.05228453696030448
7618,275,544,16,0.05226762652783233
7619,74,352,16,0.05225072285818051
7620,160,584,64,0.05223382594864444
7621,171,260,8,0.052216935796520605
7622,105,428,32,0.0522000523991066
7623,207,520,32,0.05218317575370106
7624,786,1320,128,0.05216630585760373
7625,754,1500,64,0.05214944270811543
7626,301,608,64,0.05213258630253805
7627,151,444,32,0.05211573663817456
7628,189,344,32,0.05209889371232903
7629,356,908,64,0.05208205752230659
7630,181,704,8,0.05206522806541344
7631,477,968,128,0.05204840533895687
7632,237,652,32,0.052031589340245245
7633,458,1424,64,0.052014780066588
7634,213,916,32,0.05199797751529566
7635,121,364,32,0.05198118168367981
7636,171,628,32,0.05196439256905312
7637,757,2264,256,0.051947610168729313
7638,335,1088,128,0.051930834480023245
7639,140,336,32,0.051914065500250774
7640,26,140,8,0.05189730322672888
7641,150,828,16,0.051880547656775584
7642,23,104,16,0.05186379878771001
7643,364,716,64,0.05184705661685233
7644,478,988,128,0.05183032114152379
7645,89,120,16,0.05181359235904673
7646,84,268,32,0.05179687026674454
7647,140,528,64,0.05178015486194165
7648,422,1036,128,0.05176344614196366
7649,911,2068,32,0.051746744104137134
7650,156,388,16,0.05173004874578976
7651,172,644,64,0.051713360064250265
7652,253,996,32,0.05169667805684847
7653,34,220,16,0.05168000272091526
7654,216,616,64,0.051663334053782574
7655,340,976,128,0.05164667205278342
7656,144,540,16,0.051630016715251886
7657,222,432,32,0.051613368038523094
7658,482,628,64,0.0515967260199333
7659,213,500,8,0.05158009065681976
7660,559,1232,16,0.051563461946520804
7661,188,948,128,0.05154683988637586
7662,957,1188,128,0.05153022447372538
7663,1210,2532,256,0.051513615705910905
7664,57,412,32,0.05149701358027503
7665,184,416,64,0.051480418094161415
7666,124,604,64,0.051463829244914785
7667,462,788,16,0.051447247029880905
7668,165,788,128,0.05143067144640666
7669,223,788,64,0.05141410249183993
7670,46,204,32,0.05139754016352969
7671,186,268,16,0.05138098445882597
7672,545,596,8,0.05136443537507984
7673,200,1068,32,0.051347892909643464
7674,146,644,64,0.05133135705987004
7675,137,392,8,0.051314827823113834
7676,128,632,32,0.05129830519673017
7677,85,312,8,0.0512817891780754
7678,392,924,128,0.05126527976450702
7679,91,228,16,0.05124877695338348
7680,367,1496,128,0.05123228074206434
7681,515,1076,16,0.05121579112791021
7682,114,308,32,0.05119930810828274
7683,400,1320,16,0.05118283168054467
7684,194,480,8,0.05116636184205975
7685,863,2136,64,0.051149898590192804
7686,544,2032,16,0.05113344192230973
7687,125,540,32,0.051116991835777434
7688,597,1568,128,0.05110054832796393
7689,28,144,16,0.05108411139623825
7690,149,480,64,0.05106768103797048
7691,112,176,8,0.051051257250531765
7692,179,740,64,0.0510348400312943
7693,399,568,16,0.051018429377631326
7694,80,288,16,0.05100202528691714
7695,94,252,16,0.05098562775652709
7696,329,828,8,0.050969236783837565
7697,152,376,16,0.05095285236622599
7698,416,816,64,0.05093647450107091
7699,439,568,32,0.05092010318575183
7700,499,1252,16,0.05090373841764934
7701,840,2396,256,0.0508873801941451
7702,199,564,32,0.05087102851262177
7703,580,896,64,0.05085468337046309
7704,194,1204,64,0.05083834476505383
7705,280,504,64,0.05082201269377983
7706,67,376,32,0.050805687154027945
7707,683,1376,64,0.050789368143186076
7708,379,956,16,0.050773055658643214
7709,219,364,32,0.05075674969778934
7710,39,220,32,0.050740450258015504
7711,963,1440,128,0.0507241573367138
7712,200,188,16,0.050707870931277356
7713,112,372,32,0.05069159103910035
7714,444,996,128,0.05067531765757799
7715,355,1212,128,0.05065905078410655
7716,528,760,64,0.050642790416083314
7717,260,540,16,0.05062653655090662
7718,95,344,32,0.050610289185975876
7719,510,1012,128,0.050594048318691485
7720,257,600,64,0.05057781394645492
7721,28,144,8,0.05056158606666867
7722,125,216,16,0.050545364676736274
7723,308,848,16,0.05052914977406232
7724,223,788,32,0.05051294135605241
7725,67,420,32,0.0504967394201132
7726,254,604,16,0.05048054396365239
7727,423,1280,16,0.05046435498407868
7728,122,492,16,0.05044817247880187
7729,322,960,128,0.050431996445232746
7730,413,356,16,0.050415826880783145
7731,254,572,32,0.05039966378286592
7732,434,1324,32,0.050383507148894995
7733,40,196,16,0.05036735697628529
7734,847,1236,128,0.0503512132624528
7735,221,520,64,0.05033507600481451
7736,230,1252,128,0.050318945200788466
7737,42,336,16,0.05030282084779373
7738,250,848,64,0.050286702943250425
7739,132,468,16,0.05027059148457968
7740,213,336,16,0.05025448646920366
7741,615,1220,32,0.05023838789454556
7742,510,596,16,0.05022229575802961
7743,437,1300,64,0.05020621005708106
7744,36,240,32,0.050190130789126215
7745,110,432,32,0.050174057951592375
7746,50,408,16,0.05015799154190789
7747,814,1248,128,0.050141931557502135
7748,267,704,64,0.05012587799580552
7749,73,432,32,0.05010983085424947
7750,40,264,16,0.05009379013026644
7751,51,276,16,0.05007775582128993
7752,47,324,32,0.050061727924754426
7753,317,1212,32,0.05004570643809547
7754,268,272,32,0.05002969135874964
7755,648,1244,128,0.050013682684154515
7756,68,468,8,0.0499976804117487
7757,460,568,32,0.04998168453897183
7758,220,856,128,0.049965695063264565
7759,70,328,32,0.04994971198206861
7760,482,668,16,0.04993373529282665
7761,432,804,64,0.04991776499298243
7762,182,304,32,0.04990180107998069
7763,772,928,16,0.04988584355126721
7764,106,444,64,0.04986989240428878
7765,150,716,64,0.04985394763649323
7766,579,1584,128,0.04983800924532938
7767,259,332,32,0.04982207722824709
7768,99,296,32,0.049806151582697224
7769,142,344,16,0.04979023230613172
7770,26,120,16,0.049774319396003464
7771,99,380,32,0.049758412849766405
7772,94,224,32,0.04974251266487548
7773,1114,956,8,0.049726618838786665
7774,238,932,32,0.04971073136895695
7775,181,560,64,0.04969485025284434
7776,43,236,16,0.04967897548790785
7777,206,1036,32,0.04966310707160753
7778,882,1184,64,0.049647245001404404
7779,295,1128,128,0.04963138927476059
7780,116,368,32,0.04961553988913913
7781,237,456,32,0.049599696842004146
7782,371,640,16,0.04958386013082074
7783,247,664,32,0.04956802975305504
7784,111,484,8,0.049552205706174184
7785,279,1096,128,0.04953638798764632
7786,1046,2312,256,0.04952057659494062
7787,316,1004,128,0.049504771525527264
7788,438,1384,128,0.049488972776877416
7789,263,516,16,0.049473180346463315
7790,268,936,16,0.049457394231758156
7791,307,512,64,0.04944161443023616
7792,137,396,8,0.04942584093937255
7793,469,1296,128,0.04941007375664358
7794,23,88,8,0.04939431287952649
7795,100,664,64,0.04937855830549955
7796,98,260,32,0.049362810032042015
7797,409,1232,64,0.049347068056634184
7798,48,392,8,0.0493313323767573
7799,461,1008,64,0.04931560298989369
7800,29,204,16,0.049299879893526646
7801,353,640,32,0.04928416308514048
7802,189,484,32,0.049268452562220476
7803,62,228,16,0.04925274832225297
7804,764,1108,128,0.049237050362725285
7805,139,472,8,0.04922135868112574
7806,231,596,64,0.04920567327494366
7807,254,416,32,0.0491899941416694
7808,131,584,8,0.049174321278794265
7809,800,1124,64,0.04915865468381063
7810,170,628,32,0.049142994354211836
7811,53,260,16,0.049127340287492216
7812,736,2480,16,0.04911169248114713
7813,133,408,16,0.04909605093267292
7814,233,1256,128,0.04908041563956694
7815,306,600,32,0.04906478659932756
7816,61,260,8,0.04904916380945411
7817,123,220,32,0.04903354726744695
7818,253,592,32,0.04901793697080742
7819,433,640,32,0.0490023329170379
7820,398,1264,128,0.04898673510364174
7821,253,328,32,0.048971143528123276
7822,701,912,64,0.04895555818798786
7823,144,640,64,0.04893997908074184
7824,71,292,32,0.04892440620389255
7825,59,440,32,0.04890883955494834
7826,187,452,16,0.04889327913141854
7827,80,348,16,0.048877724930813486
7828,122,572,32,0.04886217695064449
7829,184,632,64,0.048846635188423894
7830,47,344,8,0.04883109964166502
7831,572,644,32,0.048815570307882174
7832,187,924,64,0.048800047184590654
7833,534,960,8,0.048784530269306764
7834,90,480,64,0.04876901955954781
7835,732,1148,128,0.04875351505283206
7836,59,324,16,0.048738016746678804
7837,59,292,16,0.04872252463860831
7838,1079,2184,256,0.04870703872614182
7839,570,340,16,0.04869155900680163
7840,113,232,32,0.04867608547811097
7841,102,132,16,0.04866061813759406
7842,504,1448,128,0.04864515698277613
7843,35,248,16,0.04862970201118341
7844,72,624,32,0.04861425322034309
7845,115,576,32,0.04859881060778337
7846,188,808,16,0.04858337417103343
7847,169,996,32,0.04856794390762344
7848,298,596,32,0.04855251981508453
7849,99,136,8,0.0485371018909489
7850,240,312,16,0.04852169013274965
7851,269,948,128,0.04850628453802091
7852,701,864,64,0.04849088510429777
7853,878,1752,128,0.048475491829116334
7854,146,560,64,0.04846010471001367
7855,54,276,32,0.04844472374452784
7856,273,1008,128,0.048429348930197895
7857,178,624,64,0.04841398026456386
7858,262,592,32,0.04839861774516673
7859,307,228,32,0.04838326136954854
7860,567,860,16,0.04836791113525225
7861,115,372,64,0.04835256703982183
7862,49,256,32,0.04833722908080221
7863,722,1384,64,0.04832189725573933
7864,236,308,32,0.04830657156218009
7865,227,1212,128,0.04829125199767238
7866,192,616,16,0.04827593855976508
7867,183,336,32,0.04826063124600802
7868,350,1252,128,0.048245330053952026
7869,196,724,64,0.048230034981148945
7870,525,1124,16,0.048214746025151536
7871,264,1072,128,0.04819946318351358
7872,109,408,16,0.048184186453789815
7873,213,620,32,0.048168915833535955
7874,186,800,64,0.048153651320308716
7875,533,984,128,0.048138392911665766
7876,38,268,16,0.048123140605165766
7877,290,904,64,0.048107894398368344
7878,220,664,64,0.04809265428883411
7879,179,788,64,0.04807742027412462
7880,728,1680,128,0.04806219235180247
7881,372,680,64,0.04804697051943119
7882,309,512,16,0.04803175477457526
7883,84,548,32,0.048016545114800184
7884,46,344,32,0.0480013415376724
7885,384,1176,128,0.047986144040759356
7886,333,496,16,0.04797095262162943
7887,75,264,32,0.04795576727785201
7888,566,1172,128,0.04794058800699743
7889,231,496,64,0.047925414806637
7890,138,252,32,0.047910247674343036
7891,324,896,32,0.04789508660768878
7892,28,140,16,0.04787993160424846
7893,248,676,16,0.04786478266159728
7894,77,276,32,0.0478496397773114
7895,206,260,32,0.04783450294896797
7896,820,1468,128,0.04781937217414509
7897,142,528,64,0.04780424745042185
7898,432,576,32,0.04778912877537827
7899,415,184,16,0.047774016146595356
7900,164,612,32,0.047758909561655134
7901,248,276,32,0.047743809018140515
7902,268,752,64,0.047728714513635424
7903,866,1200,64,0.04771362604572473
7904,383,1280,16,0.047698543611994285
7905,668,832,64,0.0476834672100309
7906,189,604,32,0.047668396837422355
7907,719,2124,256,0.04765333249175738
7908,115,512,64,0.04763827417062568
7909,39,276,32,0.04762322187161791
7910,376,580,32,0.04760817559232575
7911,236,564,32,0.04759313533034175
7912,163,636,16,0.04757810108325949
7913,762,1884,256,0.04756307284867348
7914,240,524,64,0.0475480506241792
7915,315,280,16,0.04753303440737311
7916,514,1284,64,0.047518024195852604
7917,253,256,32,0.04750301998721605
7918,304,1184,16,0.04748802177906277
7919,72,332,16,0.04747302956899304
7920,92,236,16,0.04745804335460814
7921,269,988,128,0.04744306313351025
7922,324,460,64,0.04742808890330255
7923,238,540,64,0.04741312066158915
7924,138,368,32,0.04739815840597513
7925,192,740,64,0.04738320213406654
7926,272,500,32,0.04736825184347038
7927,899,2248,64,0.04735330753179458
7928,226,588,64,0.04733836919664807
7929,391,1344,64,0.0473234368356407
7930,81,336,16,0.04730851044638331
7931,240,344,32,0.04729359002648768
7932,776,2300,256,0.047278675573566534
7933,64,476,16,0.04726376708523355
7934,953,1268,32,0.04724886455910338
7935,475,1192,32,0.047233967992791635
7936,694,872,64,0.047219077383914836
7937,119,212,8,0.047204192730090494
7938,110,200,32,0.04718931402893707
7939,161,288,16,0.04717444127807396
7940,168,272,8,0.04715957447512154
7941,198,400,32,0.04714471361770113
7942,357,944,128,0.04712985870343497
7943,233,648,32,0.047115009729946276
7944,113,508,64,0.047100166694859225
7945,919,784,32,0.047085329595798926
7946,301,660,32,0.04707049843039144
7947,76,392,8,0.047055673196263775
7948,86,236,16,0.047040853891043906
7949,347,896,32,0.04702604051236072
7950,247,636,64,0.04701123305784412
7951,186,360,32,0.04699643152512488
7952,408,684,64,0.04698163591183476
7953,109,48,8,0.04696684621560648
7954,39,184,16,0.046952062434073655
7955,1286,2340,64,0.04693728456487091
7956,1007,1144,8,0.04692251260563377
7957,739,1384,128,0.04690774655399872
7958,908,992,128,0.046892986407603206
7959,170,624,64,0.04687823216408558
7960,199,820,64,0.04686348382108519
7961,193,800,8,0.046848741376242294
7962,210,516,16,0.04683400482719809
7963,606,508,8,0.046819274171594746
7964,205,688,32,0.04680454940707534
7965,415,952,64,0.046789830531283924
7966,110,312,16,0.04677511754186547
7967,291,1080,16,0.04676041043646589
7968,32,180,8,0.04674570921273208
7969,336,936,16,0.04673101386831179
7970,421,1224,32,0.04671632440085382
7971,1133,1284,128,0.04670164080800783
7972,581,508,16,0.04668696308742445
7973,98,212,32,0.04667229123675524
7974,321,916,128,0.046657625253652704
7975,271,356,32,0.04664296513577029
7976,122,184,16,0.04662831088076237
7977,427,616,64,0.046613662486284284
7978,576,512,64,0.04659901994999226
7979,206,548,32,0.04658438326954349
7980,548,740,64,0.04656975244259614
7981,460,712,16,0.04655512746680927
7982,325,444,32,0.046540508339842857
7983,1214,1412,64,0.046525895059357864
7984,45,272,16,0.04651128762301616
7985,223,316,8,0.04649668602848055
7986,183,576,64,0.046482090273414774
7987,956,2400,16,0.04646750035548353
7988,198,632,64,0.04645291627235242
7989,202,1012,128,0.046438338021687973
7990,258,752,64,0.046423765601157706
7991,220,496,32,0.04640919900843001
7992,51,388,32,0.046394638241174235
7993,99,392,16,0.046380083297060656
7994,216,744,32,0.04636553417376048
7995,675,832,32,0.046350990868945854
7996,713,900,64,0.04633645338028984
7997,142,508,16,0.04632192170546645
7998,318,1148,16,0.0463073958421506
7999,287,432,32,0.046292875788018155
8000,500,924,32,0.04627836154074593
8001,632,832,64,0.04626385309801162
8002,139,532,64,0.04624935045749389
8003,304,620,64,0.046234853616872316
8004,68,240,8,0.04622036257382739
8005,84,248,8,0.046205877326040555
8006,55,252,16,0.04619139787119417
8007,396,1400,128,0.04617692420697152
8008,319,1452,128,0.04616245633105682
8009,268,492,32,0.046147994241135214
8010,99,676,16,0.04613353793489274
8011,849,1372,32,0.046119087410016434
8012,542,1048,32,0.046104642664194194
8013,816,1456,128,0.04609020369511485
8014,161,572,8,0.046075770500468176
8015,317,580,16,0.04606134307794486
8016,199,336,16,0.04604692142523651
8017,222,364,16,0.04603250554003567
8018,416,652,64,0.0460180954200358
8019,307,528,64,0.04600369106293126
8020,381,812,16,0.04598929246641736
8021,1370,2836,256,0.04597489962819034
8022,345,604,64,0.045960512545947345
8023,300,540,64,0.04594613121738643
8024,59,164,16,0.04593175564020659
8025,32,144,16,0.045917385812107726
8026,136,344,32,0.045903021730790666
8027,312,1104,128,0.04588866339395716
8028,741,1180,128,0.045874310799309884
8029,150,308,32,0.045859963944552405
8030,1207,2220,32,0.045845622827389215
8031,895,2444,16,0.04583128744552577
8032,430,1060,32,0.045816957796668396
8033,357,816,64,0.045802633878524346
8034,257,1232,16,0.04578831568880179
8035,344,1020,32,0.045774003225209824
8036,330,384,32,0.04575969648545845
8037,319,912,32,0.04574539546725859
8038,800,900,64,0.045731100168322075
8039,30,160,16,0.045716810586361664
8040,192,592,32,0.045702526719091016
8041,30,60,8,0.04568824856422472
8042,347,908,128,0.045673976119478286
8043,463,1188,128,0.0456597093825681
8044,730,1280,128,0.045645448351211496
8045,30,168,16,0.0456311930231267
8046,118,236,32,0.045616943396032866
8047,79,344,16,0.04560269946765005
8048,184,504,64,0.04558846123569922
8049,108,304,16,0.04557422869790227
8050,897,1200,64,0.04556000185198197
8051,54,416,64,0.04554578069566206
8052,159,512,32,0.04553156522666713
8053,752,1372,8,0.04551735544272273
8054,545,796,64,0.04550315134155526
8055,420,948,16,0.045488952920892084
8056,789,1324,128,0.04547476017846145
8057,825,836,64,0.045460573111992524
8058,162,520,32,0.045446391719215364
8059,198,648,64,0.045432215997860965
8060,460,1268,128,0.04541804594566118
8061,529,608,32,0.04540388156034884
8062,335,596,64,0.04538972283965762
8063,383,1000,32,0.045375569781322136
8064,75,676,32,0.04536142238307788
8065,170,480,32,0.045347280642661296
8066,95,324,32,0.045333144557809686
8067,308,1172,128,0.04531901412626128
8068,1151,2228,32,0.0453048893457552
8069,116,600,32,0.04529077021403151
8070,298,404,32,0.0452766567288311
8071,133,536,64,0.04526254888789586
8072,156,328,32,0.04524844668896851
8073,505,1980,256,0.045234350129792725
8074,232,248,32,0.04522025920811302
8075,46,308,16,0.04520617392167487
8076,28,156,8,0.04519209426822462
8077,748,1052,64,0.04517802024550953
8078,124,296,16,0.04516395185127775
8079,251,308,32,0.04514988908327834
8080,45,336,16,0.045135831939261246
8081,525,892,64,0.04512178041697736
8082,29,160,16,0.045107734514178405
8083,258,628,16,0.04509369422861705
8084,632,968,128,0.04507965955804685
8085,655,1352,32,0.04506563050022225
8086,417,536,8,0.04505160705289861
8087,208,780,64,0.04503758921383216
8088,1039,1268,64,0.04502357698078008
8089,35,204,16,0.045009570351500376
8090,708,1144,128,0.044995569323752
8091,859,1532,128,0.044981573895294794
8092,694,1240,128,0.04496758406388949
8093,1336,1728,64,0.044953599827297706
8094,688,2024,256,0.04493962118328197
8095,333,264,16,0.04492564812960571
8096,289,736,64,0.04491168066403321
8097,1004,1200,32,0.0448977187843297
8098,421,480,32,0.04488376248826127
8099,385,736,64,0.044869811773594906
8100,127,468,64,0.04485586663809849
8101,173,264,16,0.04484192707954083
8102,566,1060,128,0.04482799309569157
8103,769,1068,128,0.044814064684321274
8104,1050,1268,128,0.04480014184320141
8105,698,1496,64,0.04478622457010432
8106,224,344,16,0.044772312862803226
8107,503,488,8,0.04475840671907227
8108,409,1420,64,0.04474450613668646
8109,651,1536,64,0.044730611113421706
8110,111,244,32,0.04471672164705479
8111,879,1228,128,0.044702837735363425
8112,214,628,32,0.04468895937612618
8113,321,336,16,0.0446750865671225
8114,342,996,128,0.04466121930613274
8115,72,76,16,0.04464735759093816
8116,166,896,16,0.04463350141932085
8117,866,2504,128,0.04461965078906385
8118,37,252,8,0.044605805697951056
8119,501,1012,128,0.04459196614376724
8120,51,248,32,0.044578132124298064
8121,370,676,32,0.04456430363733012
8122,364,548,64,0.04455048068065083
8123,510,1168,128,0.044536663252048525
8124,654,884,64,0.044522851349312415
8125,89,308,32,0.04450904497023259
8126,274,1076,32,0.044495244112600044
8127,565,840,64,0.044481448774206615
8128,804,1952,256,0.04446765895284507
8129,262,600,64,0.04445387464630904
8130,195,504,32,0.044440095852393016
8131,183,372,16,0.04442632256889238
8132,100,544,64,0.04441255479360346
8133,93,516,32,0.044398792524323376
8134,185,664,64,0.04438503575885016
8135,441,660,64,0.044371284494982746
8136,220,616,16,0.04435753873052092
8137,175,240,32,0.04434379846326537
8138,248,600,64,0.04433006369101764
8139,51,280,16,0.044316334411580185
8140,369,1240,128,0.044302610622756304
8141,378,940,32,0.04428889232235018
8142,394,724,64,0.044275179508166916
8143,1224,2892,16,0.04426147217801245
8144,301,1248,64,0.0442477703296936
8145,193,484,64,0.044234073961018076
8146,53,436,8,0.04422038306979446
8147,213,652,32,0.04420669765383221
8148,149,164,16,0.044193017710941654
8149,328,924,128,0.044179343238934
8150,528,1228,128,0.04416567423562135
8151,31,216,32,0.04415201069881663
8152,355,1060,32,0.044138352626333706
8153,205,232,16,0.044124700015987284
8154,1082,1580,128,0.04411105286559293
8155,572,1216,128,0.04409741117296711
8156,38,232,16,0.04408377493592715
8157,698,1696,128,0.04407014415229125
8158,217,736,8,0.04405651881987848
8159,90,352,32,0.04404289893650881
8160,119,372,32,0.044029284500003034
8161,236,496,64,0.04401567550818283
8162,749,488,16,0.044002071958870806
8163,140,340,16,0.04398847384989037
8164,973,2328,64,0.04397488117906581
8165,149,448,64,0.04396129394422232
8166,89,376,32,0.04394771214318593
8167,43,292,16,0.04393413577378355
8168,981,1452,128,0.043920564833842976
8169,31,128,16,0.04390699932119284
8170,106,332,16,0.04389343923366268
8171,318,472,64,0.04387988456908284
8172,597,1076,128,0.043866335325284625
8173,326,988,32,0.04385279150010013
8174,596,556,32,0.04383925309136235
8175,84,532,16,0.04382572009690514
8176,714,1744,128,0.04381219251456322
8177,91,996,64,0.04379867034217217
8178,626,1312,64,0.043785153577568445
8179,263,520,32,0.04377164221858937
8180,988,728,32,0.043758136263073115
8181,30,180,16,0.043744635708858726
8182,59,464,64,0.04373114055378613
8183,162,496,16,0.0437176507956961
8184,170,376,32,0.04370416643243027
8185,323,864,128,0.043690687461831135
8186,86,300,32,0.04367721388174207
8187,505,884,64,0.0436637456900073
8188,224,772,64,0.04365028288447191
8189,520,1408,32,0.04363682546298185
8190,609,1236,128,0.04362337342338394
8191,49,376,32,0.04360992676352583
8192,242,560,32,0.043596485481256095
8193,51,472,64,0.043583049574424104
8194,381,980,128,0.043569619040880116
8195,217,536,16,0.04355619387847526
8196,799,1212,128,0.04354277408506148
8197,177,968,16,0.043529359658491626
8198,144,208,8,0.0435159505966194
8199,25,104,16,0.04350254689729933
8200,472,968,32,0.04348914855838684
8201,130,260,16,0.04347575557773817
8202,168,640,64,0.043462367953210485
8203,698,1324,128,0.04344898568266174
8204,134,636,64,0.043435608763950785
8205,287,616,64,0.04342223719493729
8206,59,196,8,0.043408870973481825
8207,177,912,32,0.043395510097445786
8208,317,348,16,0.04338215456469144
8209,809,2072,32,0.04336880437308188
8210,149,272,16,0.0433554595204811
8211,257,984,64,0.043342120004753903
8212,551,1256,128,0.04332878582376599
8213,605,888,64,0.04331545697538388
8214,279,552,32,0.04330213345747495
8215,237,388,64,0.043288815267907454
8216,47,372,16,0.04327550240455048
8217,285,740,16,0.04326219486527395
8218,138,348,32,0.043248892647948664
8219,467,384,32,0.043235595750446276
8220,511,1552,16,0.04322230417063928
8221,501,516,32,0.043209017906401005
8222,375,1188,32,0.04319573695560569
8223,444,1164,8,0.04318246131612836
8224,255,420,16,0.043169190985844895
8225,474,552,64,0.04315592596263207
8226,168,484,64,0.04314266624436747
8227,400,584,32,0.043129411828929536
8228,1326,2688,64,0.04311616271419757
8229,97,500,32,0.043102918898051706
8230,872,684,64,0.043089680378372935
8231,355,884,64,0.04307644715304308
8232,707,684,32,0.04306321921994486
8233,323,196,8,0.04304999657696178
8234,290,588,64,0.043036779221978225
8235,536,1224,16,0.04302356715287941
8236,270,300,8,0.04301036036755142
8237,141,568,16,0.042997158863881155
8238,226,1136,32,0.04298396263975638
8239,319,628,32,0.04297077169306569
8240,547,976,128,0.04295758602169855
8241,224,280,16,0.04294440562354523
8242,368,540,64,0.042931230496496886
8243,300,656,64,0.0429180606384455
8244,210,376,8,0.04290489604728388
8245,658,972,16,0.0428917367209057
8246,323,336,16,0.04287858265720547
8247,356,612,64,0.04286543385407853
8248,404,352,32,0.04285229030942108
8249,383,620,16,0.04283915202113015
8250,172,728,64,0.042826018987103615
8251,225,576,32,0.042812891205240185
8252,241,576,64,0.042799768673439396
8253,325,636,32,0.04278665138960169
8254,488,496,16,0.042773539351628274
8255,223,604,64,0.04276043255742123
8256,1148,1364,128,0.04274733100488345
8257,513,648,32,0.042734234691918706
8258,398,668,32,0.04272114361643159
8259,109,680,64,0.04270805777632752
8260,647,1252,16,0.04269497716951276
8261,481,496,64,0.04268190179389442
8262,667,1220,64,0.04266883164738042
8263,504,1208,64,0.04265576672787957
8264,158,912,64,0.04264270703330146
8265,166,428,64,0.04262965256155655
8266,255,856,128,0.04261660331055611
8267,152,744,32,0.042603559278212286
8268,182,1064,32,0.042590520462438004
8269,124,1024,32,0.042577486861147075
8270,265,568,16,0.04256445847225411
8271,271,732,64,0.04255143529367456
8272,122,224,8,0.04253841732332472
8273,416,556,32,0.04252540455912174
8274,665,508,8,0.042512396998983557
8275,225,512,64,0.04249939464082896
8276,485,944,128,0.04248639748257757
8277,195,292,8,0.04247340552214986
8278,232,1088,64,0.04246041875746709
8279,135,692,32,0.042447437186451394
8280,425,468,16,0.042434460807025724
8281,207,568,64,0.04242148961711384
8282,323,540,16,0.04240852361464036
8283,549,892,8,0.042395562797530734
8284,432,840,64,0.042382607163711235
8285,160,1064,64,0.04236965671110894
8286,521,712,64,0.042356711437651795
8287,214,544,64,0.04234377134126855
8288,90,512,64,0.04233083641988878
8289,230,460,16,0.04231790667144292
8290,350,868,128,0.04230498209386218
8291,683,1204,128,0.04229206268507865
8292,533,1344,32,0.042279148443025216
8293,329,628,16,0.0422662393656356
8294,396,612,32,0.042253335450844365
8295,405,660,32,0.042240436696586864
8296,148,356,16,0.0422275431007993
8297,508,1512,128,0.042214654661418695
8298,490,504,64,0.04220177137638292
8299,209,524,16,0.04218889324363063
8300,409,628,64,0.04217602026110132
8301,375,620,16,0.04216315242673533
8302,370,1184,16,0.04215028973847377
8303,719,1268,128,0.04213743219425866
8304,384,388,32,0.04212457979203277
8305,185,220,16,0.042111732529739716
8306,44,224,16,0.042098890405323934
8307,49,240,32,0.042086053416730676
8308,238,940,128,0.04207322156190605
8309,93,300,32,0.042060394838796936
8310,318,576,32,0.04204757324535106
8311,594,1276,64,0.04203475677951697
8312,299,600,64,0.04202194543924403
8313,456,540,32,0.04200913922248243
8314,199,460,64,0.04199633812718318
8315,686,1340,128,0.0419835421512981
8316,133,448,32,0.04197075129277983
8317,210,592,8,0.04195796554958183
8318,139,316,16,0.041945184919658395
8319,258,1256,128,0.04193240940096461
8320,318,804,64,0.0419196389914564
