episode,number_of_moves,score,max_tile,epsilon 
29634,261,3348,256,0.01
29635,185,1788,128,0.01
29636,145,1412,128,0.01
29637,436,6392,512,0.01
29638,693,11792,1024,0.01
29639,376,5432,512,0.01
29640,1112,6332,512,0.01
29641,254,3072,256,0.01
29642,245,3004,256,0.01
29643,346,5128,512,0.01
29644,257,3088,256,0.01
29645,460,6808,512,0.01
29646,257,3128,256,0.01
29647,427,6328,512,0.01
29648,351,5108,512,0.01
29649,261,3028,256,0.01
29650,411,6240,512,0.01
29651,203,2392,256,0.01
29652,327,4740,512,0.01
29653,292,3016,256,0.01
29654,265,3196,256,0.01
29655,243,1404,128,0.01
29656,227,2804,256,0.01
29657,148,1336,128,0.01
29658,202,2280,256,0.01
29659,221,2608,256,0.01
29660,342,3920,256,0.01
29661,423,6324,512,0.01
29662,455,6748,512,0.01
29663,239,2992,256,0.01
29664,250,3064,256,0.01
29665,247,3064,256,0.01
29666,503,3812,256,0.01
29667,210,2664,256,0.01
29668,228,2612,256,0.01
29669,183,2280,256,0.01
29670,380,5368,512,0.01
29671,626,10452,1024,0.01
29672,193,2316,256,0.01
29673,271,3160,256,0.01
29674,245,3036,256,0.01
29675,446,6292,512,0.01
29676,149,1452,128,0.01
29677,386,5400,512,0.01
29678,156,1484,128,0.01
29679,262,3156,256,0.01
29680,249,3056,256,0.01
29681,250,3132,256,0.01
29682,266,3216,256,0.01
29683,263,3172,256,0.01
29684,323,3040,256,0.01
29685,266,3404,256,0.01
29686,281,3820,256,0.01
29687,375,5352,512,0.01
29688,233,2956,256,0.01
29689,529,6780,512,0.01
29690,367,5320,512,0.01
29691,351,5064,512,0.01
29692,461,6720,512,0.01
29693,309,3004,256,0.01
29694,463,6804,512,0.01
29695,205,2376,256,0.01
29696,256,3168,256,0.01
29697,203,2404,256,0.01
29698,255,3088,256,0.01
29699,253,3132,256,0.01
29700,243,3016,256,0.01
29701,124,1268,128,0.01
29702,308,3000,256,0.01
29703,396,5184,512,0.01
29704,481,7016,512,0.01
29705,327,4788,512,0.01
29706,320,4664,512,0.01
29707,246,3024,256,0.01
29708,427,6320,512,0.01
29709,275,3120,256,0.01
29710,509,6536,512,0.01
29711,327,4972,512,0.01
29712,263,3136,256,0.01
29713,209,2468,256,0.01
29714,273,3244,256,0.01
29715,202,2428,256,0.01
29716,206,2576,256,0.01
29717,343,3068,256,0.01
29718,427,6372,512,0.01
29719,311,3112,256,0.01
29720,481,7052,512,0.01
29721,366,5248,512,0.01
29722,237,2996,256,0.01
29723,271,3192,256,0.01
29724,391,5388,512,0.01
29725,228,2840,256,0.01
29726,390,5504,512,0.01
29727,463,6796,512,0.01
29728,286,3244,256,0.01
29729,146,1420,128,0.01
29730,352,5080,512,0.01
29731,229,2892,256,0.01
29732,260,3180,256,0.01
29733,159,1544,128,0.01
29734,239,3016,256,0.01
29735,465,6836,512,0.01
29736,172,2116,256,0.01
29737,243,3024,256,0.01
29738,229,2748,256,0.01
29739,479,6412,512,0.01
29740,218,1480,128,0.01
29741,256,3144,256,0.01
29742,459,6328,512,0.01
29743,300,3200,256,0.01
29744,172,2076,256,0.01
29745,262,3160,256,0.01
29746,562,7124,512,0.01
29747,404,5556,512,0.01
29748,507,7188,512,0.01
29749,440,6452,512,0.01
29750,251,3088,256,0.01
29751,258,3156,256,0.01
29752,640,10560,1024,0.01
29753,245,2912,256,0.01
29754,134,1324,128,0.01
29755,133,1332,128,0.01
29756,427,6324,512,0.01
29757,397,5720,512,0.01
29758,440,6404,512,0.01
29759,290,3132,256,0.01
29760,574,6764,512,0.01
29761,402,5460,512,0.01
29762,131,1352,128,0.01
29763,458,6752,512,0.01
29764,369,5376,512,0.01
29765,462,6784,512,0.01
29766,271,3364,256,0.01
29767,191,2368,256,0.01
29768,379,5444,512,0.01
29769,247,3068,256,0.01
29770,251,3080,256,0.01
29771,251,3060,256,0.01
29772,484,7020,512,0.01
29773,259,3176,256,0.01
29774,230,2844,256,0.01
29775,366,5248,512,0.01
29776,263,3196,256,0.01
29777,337,4692,512,0.01
29778,245,3052,256,0.01
29779,482,6980,512,0.01
29780,245,3048,256,0.01
29781,412,5484,512,0.01
29782,418,5484,512,0.01
29783,273,3352,256,0.01
29784,246,3048,256,0.01
29785,745,5876,512,0.01
29786,236,2968,256,0.01
29787,146,1540,128,0.01
29788,260,3160,256,0.01
29789,266,3076,256,0.01
29790,488,7136,512,0.01
29791,493,6644,512,0.01
29792,346,5076,512,0.01
29793,368,5232,512,0.01
29794,299,3184,256,0.01
29795,279,3108,256,0.01
29796,440,6480,512,0.01
29797,314,4612,512,0.01
29798,267,3184,256,0.01
29799,364,5276,512,0.01
29800,637,10752,1024,0.01
29801,498,7068,512,0.01
29802,270,3268,256,0.01
29803,319,4648,512,0.01
29804,341,5004,512,0.01
29805,487,7128,512,0.01
29806,197,2344,256,0.01
29807,149,1448,128,0.01
29808,635,3100,256,0.01
29809,141,1384,128,0.01
29810,309,4612,512,0.01
29811,263,2988,256,0.01
29812,224,2852,256,0.01
29813,260,3236,256,0.01
29814,393,3212,256,0.01
29815,122,1268,128,0.01
29816,264,3204,256,0.01
29817,241,2348,256,0.01
29818,477,7036,512,0.01
29819,518,3220,256,0.01
29820,445,6612,512,0.01
29821,190,2336,256,0.01
29822,368,5308,512,0.01
29823,354,5200,512,0.01
29824,381,5464,512,0.01
29825,201,2412,256,0.01
29826,550,1612,128,0.01
29827,187,2300,256,0.01
29828,254,3104,256,0.01
29829,252,3084,256,0.01
29830,456,6732,512,0.01
29831,225,2832,256,0.01
29832,333,4968,512,0.01
29833,360,4712,512,0.01
29834,159,1544,128,0.01
29835,398,6048,512,0.01
29836,414,5672,512,0.01
29837,252,3076,256,0.01
29838,222,2824,256,0.01
29839,365,5228,512,0.01
29840,380,5460,512,0.01
29841,253,3076,256,0.01
29842,625,11012,1024,0.01
29843,208,2468,256,0.01
29844,446,6572,512,0.01
29845,193,2328,256,0.01
29846,367,5300,512,0.01
29847,267,3092,256,0.01
29848,127,1312,128,0.01
29849,243,3024,256,0.01
29850,82,676,64,0.01
29851,350,5064,512,0.01
29852,172,1716,128,0.01
29853,370,5376,512,0.01
29854,429,6368,512,0.01
29855,457,6780,512,0.01
29856,161,1592,128,0.01
29857,244,3024,256,0.01
29858,216,2764,256,0.01
29859,404,6028,512,0.01
29860,186,2356,256,0.01
29861,442,3528,256,0.01
29862,472,5724,512,0.01
29863,311,4624,512,0.01
29864,516,7052,512,0.01
29865,393,5916,512,0.01
29866,372,5280,512,0.01
29867,587,5340,512,0.01
29868,315,4604,512,0.01
29869,370,5348,512,0.01
29870,331,4984,512,0.01
29871,143,1352,128,0.01
29872,268,2580,256,0.01
29873,430,5868,512,0.01
29874,269,3184,256,0.01
29875,432,6308,512,0.01
29876,683,3104,256,0.01
29877,261,3172,256,0.01
29878,446,6484,512,0.01
29879,240,3016,256,0.01
29880,503,7204,512,0.01
29881,531,7968,512,0.01
29882,370,5320,512,0.01
29883,247,3120,256,0.01
29884,359,5240,512,0.01
29885,486,7012,512,0.01
29886,493,7124,512,0.01
29887,224,2676,256,0.01
29888,242,2292,256,0.01
29889,306,4572,512,0.01
29890,476,7020,512,0.01
29891,380,5488,512,0.01
29892,370,5256,512,0.01
29893,251,3064,256,0.01
29894,123,1268,128,0.01
29895,296,3760,256,0.01
29896,244,3104,256,0.01
29897,307,4552,512,0.01
29898,371,5344,512,0.01
29899,409,5400,512,0.01
29900,396,5700,512,0.01
29901,471,6864,512,0.01
29902,349,5196,512,0.01
29903,303,4552,512,0.01
29904,491,7140,512,0.01
29905,365,5268,512,0.01
29906,341,4800,512,0.01
29907,233,2928,256,0.01
29908,204,2408,256,0.01
29909,191,2300,256,0.01
29910,375,5296,512,0.01
29911,240,2936,256,0.01
29912,218,2484,256,0.01
29913,260,3124,256,0.01
29914,105,1064,128,0.01
29915,210,2456,256,0.01
29916,244,3012,256,0.01
29917,417,6308,512,0.01
29918,423,6360,512,0.01
29919,221,2808,256,0.01
29920,475,7000,512,0.01
29921,374,5320,512,0.01
29922,261,3104,256,0.01
29923,637,11188,1024,0.01
29924,243,3032,256,0.01
29925,344,5112,512,0.01
29926,208,2544,256,0.01
29927,395,5596,512,0.01
29928,218,2736,256,0.01
29929,239,3028,256,0.01
29930,493,7124,512,0.01
29931,73,560,64,0.01
29932,266,3180,256,0.01
29933,475,6884,512,0.01
29934,367,5312,512,0.01
29935,365,5292,512,0.01
29936,239,3000,256,0.01
29937,508,7252,512,0.01
29938,366,5344,512,0.01
29939,375,5344,512,0.01
29940,410,5804,512,0.01
29941,408,6044,512,0.01
29942,307,3816,256,0.01
29943,500,7348,512,0.01
29944,135,1352,128,0.01
29945,155,1620,128,0.01
29946,178,1424,128,0.01
29947,253,3084,256,0.01
29948,271,3256,256,0.01
29949,353,5224,512,0.01
29950,409,5912,512,0.01
29951,246,3064,256,0.01
29952,388,5528,512,0.01
29953,557,7220,512,0.01
29954,277,3344,256,0.01
29955,296,3448,256,0.01
29956,378,5176,512,0.01
29957,407,5852,512,0.01
29958,451,6692,512,0.01
29959,479,6952,512,0.01
29960,258,3356,256,0.01
29961,444,6448,512,0.01
29962,272,3468,256,0.01
29963,447,6720,512,0.01
29964,222,2768,256,0.01
29965,270,3436,256,0.01
29966,338,4204,256,0.01
29967,254,3084,256,0.01
29968,476,6964,512,0.01
29969,392,5412,512,0.01
29970,483,7100,512,0.01
29971,422,1556,128,0.01
29972,247,3044,256,0.01
29973,271,3188,256,0.01
29974,232,2984,256,0.01
29975,498,7040,512,0.01
29976,373,5344,512,0.01
29977,266,3112,256,0.01
29978,385,5416,512,0.01
29979,261,3104,256,0.01
29980,184,2272,256,0.01
29981,176,1968,256,0.01
29982,229,2920,256,0.01
29983,240,2852,256,0.01
29984,467,6472,512,0.01
29985,248,3052,256,0.01
29986,206,2424,256,0.01
29987,462,6672,512,0.01
29988,138,1404,128,0.01
29989,260,3132,256,0.01
29990,257,3124,256,0.01
29991,468,6840,512,0.01
29992,222,2724,256,0.01
29993,156,1448,128,0.01
29994,385,5392,512,0.01
29995,253,3148,256,0.01
29996,304,4552,512,0.01
29997,200,1768,128,0.01
29998,312,4592,512,0.01
29999,477,3096,256,0.01
30000,221,2740,256,0.01
30001,439,6648,512,0.01
30002,94,844,64,0.01
30003,255,3132,256,0.01
30004,239,2900,256,0.01
30005,437,6616,512,0.01
30006,244,2964,256,0.01
30007,382,5348,512,0.01
30008,328,4744,512,0.01
30009,289,3676,256,0.01
30010,262,3192,256,0.01
30011,418,5880,512,0.01
30012,151,1520,128,0.01
30013,352,4268,256,0.01
30014,195,2388,256,0.01
30015,241,3032,256,0.01
30016,415,6252,512,0.01
30017,254,3116,256,0.01
30018,376,5244,512,0.01
30019,302,3860,256,0.01
30020,181,1832,128,0.01
30021,228,2896,256,0.01
30022,502,7180,512,0.01
30023,727,7084,512,0.01
30024,229,2948,256,0.01
30025,186,2280,256,0.01
30026,345,4920,512,0.01
30027,489,7028,512,0.01
30028,151,1444,128,0.01
30029,433,6364,512,0.01
30030,475,7016,512,0.01
30031,75,600,64,0.01
30032,466,6832,512,0.01
30033,283,3500,256,0.01
30034,235,2956,256,0.01
30035,234,2624,256,0.01
30036,253,2292,256,0.01
30037,472,7000,512,0.01
30038,254,3080,256,0.01
30039,375,5392,512,0.01
30040,270,2608,256,0.01
30041,184,2288,256,0.01
30042,211,2452,256,0.01
30043,428,6308,512,0.01
30044,359,5276,512,0.01
30045,393,5420,512,0.01
30046,131,1296,128,0.01
30047,207,2452,256,0.01
30048,374,5396,512,0.01
30049,470,4104,256,0.01
30050,231,2848,256,0.01
30051,257,3140,256,0.01
30052,652,7872,512,0.01
30053,146,1552,128,0.01
30054,509,7276,512,0.01
30055,377,4808,512,0.01
30056,251,3104,256,0.01
30057,285,3504,256,0.01
30058,293,3008,256,0.01
30059,73,564,64,0.01
30060,488,6980,512,0.01
30061,453,6776,512,0.01
30062,436,6324,512,0.01
30063,258,3132,256,0.01
30064,333,2800,256,0.01
30065,307,4520,512,0.01
30066,277,3712,256,0.01
30067,237,2988,256,0.01
30068,605,9756,1024,0.01
30069,474,6996,512,0.01
30070,366,5300,512,0.01
30071,414,3092,256,0.01
30072,229,2804,256,0.01
30073,261,3132,256,0.01
30074,282,4280,512,0.01
30075,274,3132,256,0.01
30076,193,2340,256,0.01
30077,233,3008,256,0.01
30078,267,3248,256,0.01
30079,481,6644,512,0.01
30080,416,6236,512,0.01
30081,188,2312,256,0.01
30082,256,3056,256,0.01
30083,255,3028,256,0.01
30084,256,3032,256,0.01
30085,242,3004,256,0.01
30086,340,5152,512,0.01
30087,458,6484,512,0.01
30088,183,2200,256,0.01
30089,241,2928,256,0.01
30090,248,2996,256,0.01
30091,264,3128,256,0.01
30092,377,5484,512,0.01
30093,361,5280,512,0.01
30094,466,6936,512,0.01
30095,513,7484,512,0.01
30096,254,3084,256,0.01
30097,542,7104,512,0.01
30098,299,4000,256,0.01
30099,277,3476,256,0.01
30100,348,4772,512,0.01
30101,474,6836,512,0.01
30102,372,5316,512,0.01
30103,284,3432,256,0.01
30104,156,1484,128,0.01
30105,469,6856,512,0.01
30106,610,5368,512,0.01
30107,231,2704,256,0.01
30108,243,2956,256,0.01
30109,158,1608,128,0.01
30110,452,6536,512,0.01
30111,233,2972,256,0.01
30112,257,3212,256,0.01
30113,205,2452,256,0.01
30114,223,2624,256,0.01
30115,84,620,64,0.01
30116,153,1572,128,0.01
30117,351,5076,512,0.01
30118,235,2868,256,0.01
30119,345,5056,512,0.01
30120,420,5312,512,0.01
30121,255,3144,256,0.01
30122,326,4236,256,0.01
30123,277,4404,512,0.01
30124,137,1340,128,0.01
30125,194,2324,256,0.01
30126,264,3304,256,0.01
30127,366,5328,512,0.01
30128,264,3136,256,0.01
30129,347,4672,512,0.01
30130,267,3220,256,0.01
30131,385,5448,512,0.01
30132,431,6324,512,0.01
30133,440,6320,512,0.01
30134,253,3076,256,0.01
30135,442,6408,512,0.01
30136,248,3068,256,0.01
30137,270,3320,256,0.01
30138,466,6740,512,0.01
30139,340,3136,256,0.01
30140,143,1392,128,0.01
30141,163,1692,128,0.01
30142,327,3464,256,0.01
30143,366,5328,512,0.01
30144,280,3140,256,0.01
30145,333,4796,512,0.01
30146,466,6800,512,0.01
30147,384,5348,512,0.01
30148,665,6444,512,0.01
30149,242,3052,256,0.01
30150,320,4688,512,0.01
30151,130,1320,128,0.01
30152,346,4924,512,0.01
30153,264,3196,256,0.01
30154,364,5328,512,0.01
30155,236,3024,256,0.01
30156,481,7012,512,0.01
30157,359,5244,512,0.01
30158,237,2996,256,0.01
30159,474,7020,512,0.01
30160,389,5484,512,0.01
30161,354,5280,512,0.01
30162,427,6268,512,0.01
30163,489,7064,512,0.01
30164,525,6484,512,0.01
30165,410,5556,512,0.01
30166,252,3084,256,0.01
30167,131,1332,128,0.01
30168,229,2816,256,0.01
30169,260,3220,256,0.01
30170,703,11820,1024,0.01
30171,383,5492,512,0.01
30172,245,3056,256,0.01
30173,247,3056,256,0.01
30174,368,5452,512,0.01
30175,475,6928,512,0.01
30176,481,6996,512,0.01
30177,388,5392,512,0.01
30178,366,5288,512,0.01
30179,138,1364,128,0.01
30180,254,3116,256,0.01
30181,361,5312,512,0.01
30182,392,3000,256,0.01
30183,414,6216,512,0.01
30184,345,4948,512,0.01
30185,247,2936,256,0.01
30186,253,3048,256,0.01
30187,236,3008,256,0.01
30188,246,3064,256,0.01
30189,481,7080,512,0.01
30190,152,1484,128,0.01
30191,346,4920,512,0.01
30192,110,1004,128,0.01
30193,332,4440,512,0.01
30194,308,1464,128,0.01
30195,541,7024,512,0.01
30196,381,5436,512,0.01
30197,154,1888,256,0.01
30198,269,3420,256,0.01
30199,439,6412,512,0.01
30200,435,6456,512,0.01
30201,213,2180,256,0.01
30202,364,5316,512,0.01
30203,247,3048,256,0.01
30204,122,1268,128,0.01
30205,368,5320,512,0.01
30206,259,3048,256,0.01
30207,252,3156,256,0.01
30208,419,5764,512,0.01
30209,466,6784,512,0.01
30210,264,3084,256,0.01
30211,368,5312,512,0.01
30212,487,7088,512,0.01
30213,331,4688,512,0.01
30214,207,2444,256,0.01
30215,182,2272,256,0.01
30216,375,5368,512,0.01
30217,476,6960,512,0.01
30218,245,3060,256,0.01
30219,199,2432,256,0.01
30220,362,5308,512,0.01
30221,251,3076,256,0.01
30222,429,6440,512,0.01
30223,259,3160,256,0.01
30224,241,2968,256,0.01
30225,447,5904,512,0.01
30226,234,2988,256,0.01
30227,354,5208,512,0.01
30228,554,1564,128,0.01
30229,269,3156,256,0.01
30230,249,3052,256,0.01
30231,385,5472,512,0.01
30232,230,2832,256,0.01
30233,264,3216,256,0.01
30234,251,3080,256,0.01
30235,252,2956,256,0.01
30236,588,7208,512,0.01
30237,391,5576,512,0.01
30238,214,2360,256,0.01
30239,370,5340,512,0.01
30240,245,3100,256,0.01
30241,251,3056,256,0.01
30242,370,5440,512,0.01
30243,144,1420,128,0.01
30244,257,3168,256,0.01
30245,337,4496,256,0.01
30246,285,3492,256,0.01
30247,359,5216,512,0.01
30248,479,6816,512,0.01
30249,470,6744,512,0.01
30250,140,1356,128,0.01
30251,431,6288,512,0.01
30252,200,2420,256,0.01
30253,254,3068,256,0.01
30254,253,3064,256,0.01
30255,499,7308,512,0.01
30256,476,7044,512,0.01
30257,253,3096,256,0.01
30258,441,5480,512,0.01
30259,421,6288,512,0.01
30260,147,1424,128,0.01
30261,141,1420,128,0.01
30262,335,5012,512,0.01
30263,468,6888,512,0.01
30264,274,3384,256,0.01
30265,381,5460,512,0.01
30266,397,5220,512,0.01
30267,135,1340,128,0.01
30268,572,3900,256,0.01
30269,273,3292,256,0.01
30270,272,3220,256,0.01
30271,397,5352,512,0.01
30272,426,6284,512,0.01
30273,363,5276,512,0.01
30274,105,928,64,0.01
30275,255,3040,256,0.01
30276,391,6000,512,0.01
30277,233,3004,256,0.01
30278,472,6900,512,0.01
30279,135,1340,128,0.01
30280,271,3316,256,0.01
30281,291,3500,256,0.01
30282,316,3264,256,0.01
30283,551,4676,512,0.01
30284,434,6312,512,0.01
30285,241,3032,256,0.01
30286,536,7720,512,0.01
30287,184,2172,256,0.01
30288,353,5244,512,0.01
30289,182,2204,256,0.01
30290,398,5628,512,0.01
30291,275,3468,256,0.01
30292,230,2784,256,0.01
30293,258,3192,256,0.01
30294,522,7084,512,0.01
30295,197,2332,256,0.01
30296,484,7020,512,0.01
30297,200,2388,256,0.01
30298,269,3152,256,0.01
30299,405,6112,512,0.01
30300,217,2612,256,0.01
30301,293,3212,256,0.01
30302,233,3008,256,0.01
30303,366,5304,512,0.01
30304,134,1392,128,0.01
30305,457,6764,512,0.01
30306,432,6312,512,0.01
30307,534,7328,512,0.01
30308,398,6100,512,0.01
30309,375,3088,256,0.01
30310,233,2864,256,0.01
30311,361,5284,512,0.01
30312,438,6688,512,0.01
30313,435,6376,512,0.01
30314,519,7136,512,0.01
30315,240,2920,256,0.01
30316,351,4980,512,0.01
30317,132,1316,128,0.01
30318,234,2868,256,0.01
30319,259,3168,256,0.01
30320,775,11592,1024,0.01
30321,470,6800,512,0.01
30322,430,6352,512,0.01
30323,314,4824,512,0.01
30324,271,3284,256,0.01
30325,256,3112,256,0.01
30326,124,1284,128,0.01
30327,641,10900,1024,0.01
30328,378,5360,512,0.01
30329,483,7032,512,0.01
30330,437,6344,512,0.01
30331,141,1396,128,0.01
30332,270,3040,256,0.01
30333,176,2252,256,0.01
30334,239,3040,256,0.01
30335,277,3032,256,0.01
30336,258,3212,256,0.01
30337,357,5280,512,0.01
30338,269,3236,256,0.01
30339,535,7100,512,0.01
30340,250,3152,256,0.01
30341,459,6760,512,0.01
30342,485,6984,512,0.01
30343,436,6416,512,0.01
30344,371,5356,512,0.01
30345,251,3068,256,0.01
30346,1834,3536,256,0.01
30347,347,4696,512,0.01
30348,246,3012,256,0.01
30349,269,3064,256,0.01
30350,377,5356,512,0.01
30351,252,3028,256,0.01
30352,246,3112,256,0.01
30353,258,3168,256,0.01
30354,435,6348,512,0.01
30355,254,3140,256,0.01
30356,250,3072,256,0.01
30357,253,3056,256,0.01
30358,403,3188,256,0.01
30359,159,1608,128,0.01
30360,304,4468,512,0.01
30361,451,6780,512,0.01
30362,384,5492,512,0.01
30363,358,5272,512,0.01
30364,412,5840,512,0.01
30365,326,3176,256,0.01
30366,290,3528,256,0.01
30367,336,4488,256,0.01
30368,247,3080,256,0.01
30369,232,2904,256,0.01
30370,221,2756,256,0.01
30371,236,3012,256,0.01
30372,241,3044,256,0.01
30373,366,5296,512,0.01
30374,196,2348,256,0.01
30375,409,6128,512,0.01
30376,415,6276,512,0.01
30377,251,3096,256,0.01
30378,261,3176,256,0.01
30379,285,1400,128,0.01
30380,262,3080,256,0.01
30381,180,1936,128,0.01
30382,239,2996,256,0.01
30383,366,5332,512,0.01
30384,447,6352,512,0.01
30385,477,7036,512,0.01
30386,261,3148,256,0.01
30387,246,3048,256,0.01
30388,376,5424,512,0.01
30389,455,6484,512,0.01
30390,250,3096,256,0.01
30391,354,5148,512,0.01
30392,154,1580,128,0.01
30393,247,3052,256,0.01
30394,389,5744,512,0.01
30395,156,1432,128,0.01
30396,447,6648,512,0.01
30397,255,3164,256,0.01
30398,627,10412,1024,0.01
30399,363,5264,512,0.01
30400,246,3028,256,0.01
30401,492,3060,256,0.01
30402,170,1668,128,0.01
30403,249,3052,256,0.01
30404,287,3400,256,0.01
30405,266,3348,256,0.01
30406,378,5312,512,0.01
30407,272,3284,256,0.01
30408,426,3432,256,0.01
30409,253,3072,256,0.01
30410,125,1284,128,0.01
30411,254,3068,256,0.01
30412,193,2364,256,0.01
30413,447,6720,512,0.01
30414,467,6860,512,0.01
30415,229,2820,256,0.01
30416,239,3008,256,0.01
30417,284,3180,256,0.01
30418,171,1744,128,0.01
30419,384,5440,512,0.01
30420,199,2344,256,0.01
30421,484,7012,512,0.01
30422,314,3744,256,0.01
30423,274,3296,256,0.01
30424,473,6984,512,0.01
30425,449,6512,512,0.01
30426,272,3256,256,0.01
30427,463,6748,512,0.01
30428,277,3360,256,0.01
30429,708,11752,1024,0.01
30430,332,3012,256,0.01
30431,473,6956,512,0.01
30432,298,4516,512,0.01
30433,366,5340,512,0.01
30434,268,3328,256,0.01
30435,491,7128,512,0.01
30436,244,3044,256,0.01
30437,150,1436,128,0.01
30438,129,1316,128,0.01
30439,214,1868,128,0.01
30440,250,3096,256,0.01
30441,148,1448,128,0.01
30442,383,5352,512,0.01
30443,453,6580,512,0.01
30444,281,3184,256,0.01
30445,454,6808,512,0.01
30446,245,3040,256,0.01
30447,276,3352,256,0.01
30448,258,3056,256,0.01
30449,254,3008,256,0.01
30450,228,2808,256,0.01
30451,377,5444,512,0.01
30452,604,6748,512,0.01
30453,196,2332,256,0.01
30454,269,3208,256,0.01
30455,357,4396,256,0.01
30456,272,3212,256,0.01
30457,251,3012,256,0.01
30458,466,6912,512,0.01
30459,385,5456,512,0.01
30460,387,5436,512,0.01
30461,482,6780,512,0.01
30462,509,7152,512,0.01
30463,412,6140,512,0.01
30464,676,3180,256,0.01
30465,218,2720,256,0.01
30466,285,3092,256,0.01
30467,379,5440,512,0.01
30468,289,3080,256,0.01
30469,436,5344,512,0.01
30470,247,3040,256,0.01
30471,390,5468,512,0.01
30472,443,6464,512,0.01
30473,248,3056,256,0.01
30474,371,5208,512,0.01
30475,375,5360,512,0.01
30476,283,3812,256,0.01
30477,317,4140,256,0.01
30478,179,2136,256,0.01
30479,575,7056,512,0.01
30480,509,7124,512,0.01
30481,203,2448,256,0.01
30482,165,2032,256,0.01
30483,272,3348,256,0.01
30484,140,1400,128,0.01
30485,256,3064,256,0.01
30486,496,7064,512,0.01
30487,240,2892,256,0.01
30488,272,3116,256,0.01
30489,225,2764,256,0.01
30490,364,5296,512,0.01
30491,1264,5268,512,0.01
30492,379,5356,512,0.01
30493,258,3056,256,0.01
30494,215,2544,256,0.01
30495,220,2676,256,0.01
30496,249,2964,256,0.01
30497,257,3132,256,0.01
30498,429,6292,512,0.01
30499,263,3312,256,0.01
30500,484,3468,256,0.01
30501,366,5296,512,0.01
30502,187,2332,256,0.01
30503,508,7156,512,0.01
30504,206,2428,256,0.01
30505,237,2956,256,0.01
30506,142,1408,128,0.01
30507,342,3916,256,0.01
30508,369,5400,512,0.01
30509,725,12072,1024,0.01
30510,367,5300,512,0.01
30511,264,3160,256,0.01
30512,244,3096,256,0.01
30513,519,7088,512,0.01
30514,281,3184,256,0.01
30515,263,3232,256,0.01
30516,245,3068,256,0.01
30517,322,3040,256,0.01
30518,120,1156,128,0.01
30519,455,6532,512,0.01
30520,370,5364,512,0.01
30521,593,9140,512,0.01
30522,374,5000,512,0.01
30523,429,6328,512,0.01
30524,197,2388,256,0.01
30525,341,4904,512,0.01
30526,489,7084,512,0.01
30527,254,3208,256,0.01
30528,462,6984,512,0.01
30529,412,6248,512,0.01
30530,388,5732,512,0.01
30531,492,7132,512,0.01
30532,369,5348,512,0.01
30533,257,3072,256,0.01
30534,326,4684,512,0.01
30535,231,2924,256,0.01
30536,492,7148,512,0.01
30537,246,3052,256,0.01
30538,433,6436,512,0.01
30539,229,2912,256,0.01
30540,485,7140,512,0.01
30541,162,1984,256,0.01
30542,354,5216,512,0.01
30543,431,6352,512,0.01
30544,170,1788,128,0.01
30545,475,3140,256,0.01
30546,353,5268,512,0.01
30547,411,6252,512,0.01
30548,449,6520,512,0.01
30549,164,1564,128,0.01
30550,285,3192,256,0.01
30551,240,2964,256,0.01
30552,213,2592,256,0.01
30553,495,7040,512,0.01
30554,229,2960,256,0.01
30555,778,6372,512,0.01
30556,245,3028,256,0.01
30557,240,3012,256,0.01
30558,623,5672,512,0.01
30559,222,2860,256,0.01
30560,253,3136,256,0.01
30561,393,5496,512,0.01
30562,187,1696,128,0.01
30563,146,1452,128,0.01
30564,428,6332,512,0.01
30565,429,6340,512,0.01
30566,389,5348,512,0.01
30567,296,4300,512,0.01
30568,480,6708,512,0.01
30569,270,2900,256,0.01
30570,221,2640,256,0.01
30571,179,1636,128,0.01
30572,391,5692,512,0.01
30573,315,4108,256,0.01
30574,460,6596,512,0.01
30575,166,1476,128,0.01
30576,331,3344,256,0.01
30577,455,6756,512,0.01
30578,339,5032,512,0.01
30579,247,3048,256,0.01
30580,112,1048,128,0.01
30581,386,5428,512,0.01
30582,307,3784,256,0.01
30583,454,6768,512,0.01
30584,182,2172,256,0.01
30585,288,3396,256,0.01
30586,322,4680,512,0.01
30587,1119,3120,256,0.01
30588,255,3164,256,0.01
30589,476,6692,512,0.01
30590,459,6788,512,0.01
30591,624,6172,512,0.01
30592,227,2896,256,0.01
30593,504,5540,512,0.01
30594,292,3844,256,0.01
30595,517,7516,512,0.01
30596,347,3184,256,0.01
30597,526,7056,512,0.01
30598,256,3148,256,0.01
30599,236,2900,256,0.01
30600,260,3144,256,0.01
30601,156,1468,128,0.01
30602,348,5048,512,0.01
30603,310,4544,512,0.01
30604,267,3188,256,0.01
30605,456,6736,512,0.01
30606,491,6668,512,0.01
30607,217,2740,256,0.01
30608,534,7168,512,0.01
30609,298,3860,256,0.01
30610,245,2988,256,0.01
30611,428,6308,512,0.01
30612,512,7336,512,0.01
30613,442,6700,512,0.01
30614,402,6056,512,0.01
30615,256,3052,256,0.01
30616,408,6224,512,0.01
30617,306,3768,256,0.01
30618,274,3396,256,0.01
30619,394,5580,512,0.01
30620,142,1172,128,0.01
30621,387,5724,512,0.01
30622,122,1292,128,0.01
30623,384,5452,512,0.01
30624,211,2736,256,0.01
30625,418,6300,512,0.01
30626,418,3816,256,0.01
30627,250,3124,256,0.01
30628,446,5332,512,0.01
30629,507,7308,512,0.01
30630,253,3104,256,0.01
