episode,number_of_moves,score,max_tile,epsilon
8705,1406,832,64,0.03736381342816194
8706,1340,1288,128,0.037352870091603894
8707,1638,1464,128,0.03734193113150513
8708,2371,2292,16,0.0373309965461154
8709,370,520,64,0.03732006633368518
8710,1232,1020,128,0.03730914049246563
8711,397,544,32,0.03729821902070861
8712,1061,736,32,0.0372873019166667
8713,1169,680,16,0.037276389178593154
8714,821,500,32,0.03726548080474193
8715,1756,1476,128,0.03725457679336769
8716,645,216,32,0.0372436771427258
8717,500,724,64,0.03723278185107231
8718,1437,1004,32,0.037221890916663974
8719,1438,1356,64,0.03721100433775825
8720,843,400,32,0.03720012211261327
8721,1317,1268,16,0.03718924423948789
8722,841,624,16,0.037178370716641644
8723,1763,2752,256,0.03716750154233477
8724,1121,1000,128,0.0371566367148282
8725,944,1248,16,0.03714577623238356
8726,579,484,16,0.03713492009326318
8727,241,324,32,0.037124068295730075
8728,980,844,64,0.03711322083804795
8729,1364,1444,64,0.037102377718481225
8730,611,816,32,0.03709153893529498
8731,456,572,32,0.03708070448675504
8732,1243,1280,128,0.03706987437112786
8733,970,592,32,0.037059048586680646
8734,814,512,16,0.03704822713168126
8735,695,440,64,0.03703741000439826
8736,1270,688,32,0.03702659720310093
8737,577,628,64,0.037015788726059214
8738,922,1348,64,0.037004984571543754
8739,1203,904,64,0.036994184737825876
8740,733,484,32,0.036983389223177614
8741,1143,792,16,0.03697259802587169
8742,875,712,32,0.036961811144181504
8743,1413,1316,16,0.03695102857638116
8744,699,500,32,0.03694025032074545
8745,574,596,64,0.03692947637554983
8746,634,788,64,0.0369187067390705
8747,704,328,32,0.03690794140958431
8748,1015,1216,128,0.0368971803853688
8749,737,644,32,0.03688642366470221
8750,1140,848,64,0.03687567124586347
8751,1200,772,64,0.03686492312713218
8752,352,144,8,0.036854179306788644
8753,1544,1188,128,0.03684343978311386
8754,1421,1072,128,0.036832704554389493
8755,1152,1112,64,0.03682197361889792
8756,364,220,16,0.03681124697492217
8757,1314,996,16,0.036800524620746
8758,1183,1064,64,0.036789806554653824
8759,552,492,32,0.036779092774930765
8760,1285,1180,128,0.0367683832798626
8761,149,276,32,0.03675767806773581
8762,471,364,32,0.036746977136837576
8763,1919,1284,128,0.03673628048545575
8764,1711,1332,32,0.03672558811187884
8765,594,524,32,0.0367149000143961
8766,369,488,32,0.0367042161912974
8767,647,768,64,0.03669353664087336
8768,500,404,32,0.03668286136141524
8769,2038,1344,128,0.036672190351214995
8770,1438,1472,64,0.03666152360856526
8771,421,524,64,0.03665086113175937
8772,1076,572,64,0.03664020291909131
8773,913,656,32,0.03662954896885577
8774,1378,1180,128,0.036618899279348124
8775,959,916,64,0.036608253848864424
8776,1411,1200,16,0.036597612675701385
8777,1074,984,32,0.03658697575815644
8778,392,184,8,0.036576343094527675
8779,1086,1088,64,0.036565714683113856
8780,685,688,16,0.03655509052221445
8781,518,436,64,0.03654447061012958
8782,626,1052,8,0.036533854945160066
8783,1516,1052,128,0.0365232435256074
8784,1434,1128,32,0.03651263634977375
8785,1724,1324,128,0.036502033415961976
8786,702,896,32,0.036491434722475596
8787,914,640,32,0.03648084026761884
8788,454,388,32,0.03647025004969658
8789,1555,1048,128,0.03645966406701438
8790,1275,1176,64,0.0364490823178785
8791,1141,1472,64,0.036438504800595836
8792,900,1016,16,0.036427931513474
8793,968,1436,128,0.036417362454821266
8794,1018,1024,32,0.036406797622946574
8795,896,1136,128,0.036396237016159565
8796,1652,1400,128,0.03638568063277052
8797,658,524,64,0.036375128471090444
8798,1104,1008,128,0.03636458052943098
8799,378,292,8,0.03635403680610446
8800,582,500,32,0.03634349729942388
8801,1038,708,64,0.036332962007702925
8802,357,412,64,0.03632243092925595
8803,400,500,16,0.036311904062397975
8804,607,508,32,0.03630138140544471
8805,680,868,64,0.03629086295671253
8806,1039,1016,64,0.03628034871451846
8807,1122,1044,32,0.036269838677180255
8808,663,464,32,0.0362593328430163
8809,620,624,64,0.036248831210345646
8810,339,520,16,0.036238333777488044
8811,759,1072,64,0.03622784054276391
8812,1125,1052,32,0.036217351504494316
8813,1267,1192,64,0.036206866661001015
8814,297,472,32,0.036196386010606436
8815,631,604,32,0.03618590955163367
8816,337,536,32,0.036175437282406485
8817,1159,1088,128,0.03616496920124933
8818,776,1172,128,0.0361545053064873
8819,194,244,32,0.03614404559644618
8820,574,596,32,0.03613359006945241
8821,1033,1780,16,0.036123138723833104
8822,1093,2140,256,0.03611269155791605
8823,699,420,32,0.0361022485700297
8824,1482,1320,16,0.03609180975850318
8825,865,1096,32,0.03608137512166627
8826,359,424,64,0.036070944657849435
8827,536,484,32,0.036060518365383806
8828,673,568,64,0.03605009624260117
8829,1840,1028,16,0.03603967828783399
8830,1299,1272,128,0.036029264499415396
8831,1077,1188,128,0.03601885487567917
8832,728,764,64,0.03600844941495979
8833,423,340,32,0.03599804811559236
8834,1102,984,64,0.03598765097591269
8835,1426,1444,64,0.03597725799425723
8836,941,1264,16,0.03596686916896309
8837,637,348,32,0.03595648449836809
8838,1037,1144,32,0.03594610398081066
8839,1128,1080,128,0.035935727614629924
8840,1493,1248,32,0.035925355398165666
8841,1184,748,16,0.03591498732975832
8842,1193,636,32,0.035904623407749005
8843,893,608,32,0.03589426363047949
8844,655,648,64,0.035883907996292215
8845,794,528,16,0.035873556503530274
8846,1032,772,64,0.03586320915053741
8847,983,560,32,0.03585286593565808
8848,675,884,64,0.035842526857237364
8849,886,756,64,0.03583219191362099
8850,1671,1776,128,0.03582186110315538
8851,1050,1204,64,0.0358115344241876
8852,1878,1344,128,0.03580121187506538
8853,885,940,128,0.03579089345413712
8854,867,556,32,0.03578057915975187
8855,1314,712,16,0.03577026899025934
8856,775,464,32,0.03575996294400989
8857,925,864,32,0.035749661019354576
8858,784,876,128,0.03573936321464508
8859,637,628,64,0.03572906952823376
8860,239,228,32,0.03571877995847361
8861,1208,568,64,0.03570849450371831
8862,352,144,16,0.03569821316232219
8863,1160,1220,32,0.035687935932640226
8864,822,1264,128,0.035677662813028074
8865,878,868,64,0.035667393801842015
8866,775,644,16,0.035657128897439015
8867,750,620,16,0.0356468680981767
8868,2001,1956,32,0.035636611402413344
8869,570,916,16,0.03562635880850786
8870,631,576,32,0.03561611031481984
8871,1570,1336,64,0.03560586591970953
8872,1526,2264,32,0.03559562562153782
8873,458,348,32,0.03558538941866626
8874,1300,1180,128,0.03557515730945707
8875,437,496,32,0.0355649292922731
8876,307,244,16,0.03555470536547787
8877,669,324,32,0.03554448552743554
8878,1874,1132,128,0.03553426977651096
8879,858,832,64,0.0355240581110696
8880,873,460,32,0.03551385052947759
8881,1012,1180,32,0.035503647030101726
8882,752,456,8,0.03549344761130944
8883,602,492,16,0.03548325227146882
8884,926,856,16,0.03547306100894862
8885,640,1080,128,0.03546287382211824
8886,1502,1044,16,0.03545269070934772
8887,1849,1640,128,0.03544251166900776
8888,1035,556,16,0.035432336699469734
8889,588,412,16,0.03542216579910563
8890,962,780,16,0.03541199896628811
8891,1320,1068,128,0.035401836199390475
8892,768,740,32,0.03539167749678669
8893,391,472,16,0.035381522856851366
8894,1905,2108,256,0.035371372277959744
8895,832,988,64,0.03536122575848774
8896,911,892,32,0.035351083296811914
8897,1734,2180,32,0.03534094489130946
8898,1209,716,64,0.035330810540358255
8899,833,1036,128,0.03532068024233678
8900,2257,2188,256,0.03531055399562421
8901,719,468,32,0.03530043179860033
8902,838,668,64,0.03529031364964559
8903,652,572,32,0.03528019954714109
8904,785,736,32,0.03527008948946857
8905,884,876,32,0.03525998347501042
8906,1051,552,64,0.03524988150214968
8907,319,628,32,0.03523978356927003
8908,563,532,64,0.03522968967475581
8909,804,1024,128,0.03521959981699199
8910,1222,1136,64,0.0352095139943642
8911,957,1236,128,0.0351994322052587
8912,1389,1260,128,0.035189354448062406
8913,1597,1300,128,0.03517928072116288
8914,1536,1368,128,0.03516921102294832
8915,1166,792,64,0.03515914535180758
8916,1459,1412,64,0.035149083706130145
8917,1883,1200,32,0.035139026084306156
8918,834,1300,32,0.0351289724847264
8919,336,260,32,0.035118922905782286
8920,1033,1252,64,0.0351088773458659
8921,952,888,64,0.03509883580336994
8922,766,644,32,0.03508879827668777
8923,385,492,32,0.035078764764213365
8924,492,460,32,0.035068735264341386
8925,611,640,64,0.035058709775467094
8926,488,804,64,0.035048688295986424
8927,1439,1220,16,0.035038670824295924
8928,600,604,32,0.03502865735879282
8929,766,884,64,0.03501864789787495
8930,1333,1404,128,0.03500864243994079
8931,813,440,16,0.03499864098338948
8932,1691,1252,128,0.03498864352662078
8933,491,440,16,0.03497865006803509
8934,807,624,64,0.03496866060603348
8935,443,296,32,0.034958675139017605
8936,687,1060,128,0.03494869366538981
8937,644,576,16,0.03493871618355305
8938,303,384,16,0.03492874269191094
8939,480,812,32,0.034918773188867706
8940,2900,2448,16,0.03490880767282824
8941,852,600,16,0.034898846142198056
8942,866,740,64,0.03488888859538331
8943,310,248,16,0.03487893503079079
8944,1988,1260,128,0.034868985446827934
8945,1060,984,64,0.03485903984190279
8946,1055,1092,128,0.034849098214424085
8947,757,1008,128,0.03483916056280113
8948,935,728,16,0.03482922688544393
8949,257,348,32,0.034819297180763084
8950,808,1000,32,0.03480937144716984
8951,1626,768,16,0.034799449683076085
8952,1686,1344,128,0.034789531886894334
8953,1289,2452,8,0.034779618057037734
8954,374,412,32,0.03476970819192007
8955,1843,1200,32,0.034759802289955774
8956,2434,1780,256,0.0347499003495599
8957,617,916,64,0.03474000236914812
8958,921,664,64,0.03473010834713679
8959,857,604,32,0.03472021828194284
8960,981,1016,16,0.03471033217198387
8961,553,652,64,0.0347004500156781
8962,1090,992,16,0.03469057181144439
8963,371,300,32,0.034680697557702214
8964,824,672,16,0.034670827252871704
8965,816,700,64,0.034660960895373606
8966,1468,908,32,0.03465109848362931
8967,937,1016,32,0.03464124001606081
8968,673,444,16,0.03463138549109077
8969,429,700,16,0.03462153490714247
8970,1296,1192,64,0.0346116882626398
8971,939,508,32,0.03460184555600731
8972,1211,912,16,0.034592006785670155
8973,694,596,32,0.03458217195005414
8974,1871,1552,64,0.03457234104758569
8975,792,644,32,0.034562514076691864
8976,676,1308,128,0.034552691035800345
8977,1384,1072,32,0.03454287192333943
8978,777,644,32,0.034533056737738085
8979,974,732,8,0.03452324547742587
8980,1200,1408,32,0.034513438140832985
8981,623,512,64,0.03450363472639025
8982,756,1064,32,0.03449383523252913
8983,866,940,32,0.034484039657681695
8984,723,1040,16,0.034474248000280656
8985,907,752,64,0.03446446025875936
8986,1213,1312,128,0.03445467643155174
8987,1075,964,32,0.034444896517092406
8988,1515,1332,32,0.03443512051381657
8989,1010,868,64,0.03442534842016007
8990,495,332,16,0.034415580234559366
8991,607,504,16,0.03440581595545156
8992,327,224,32,0.03439605558127435
8993,1378,928,64,0.0343862991104661
8994,684,508,16,0.03437654654146574
8995,1366,1324,64,0.034366797872712886
8996,428,424,32,0.03435705310264775
8997,1519,960,64,0.034347312229711144
8998,1233,1276,32,0.034337575252344564
8999,1306,916,32,0.03432784216899007
9000,1210,672,32,0.03431811297809038
9001,831,1200,128,0.03430838767808882
9002,411,120,8,0.03429866626742933
9003,1050,656,64,0.0342889487445565
9004,797,1036,32,0.03427923510791552
9005,817,944,8,0.034269525355952214
9006,1451,1292,32,0.034259819487113014
9007,605,520,64,0.03425011749984498
9008,1371,1128,64,0.03424041939259579
9009,1016,1040,32,0.03423072516381377
9010,820,488,64,0.03422103481194782
9011,856,492,16,0.0342113483354475
9012,566,588,32,0.034201665732762954
9013,571,392,16,0.034191987002344985
9014,1690,1456,64,0.034182312142644986
9015,709,628,32,0.034172641152114984
9016,1404,1192,128,0.034162974029207614
9017,1407,1388,128,0.03415331077237614
9018,186,248,16,0.034143651380074434
9019,1571,1024,32,0.03413399585075701
9020,519,268,32,0.03412434418287897
9021,788,788,64,0.03411469637489606
9022,1700,1792,64,0.03410505242526461
9023,883,832,64,0.03409541233244161
9024,697,752,64,0.034085776094884626
9025,510,336,32,0.03407614371105187
9026,847,932,128,0.03406651517940216
9027,331,388,64,0.03405689049839493
9028,285,332,32,0.03404726966649022
9029,563,464,16,0.03403765268214872
9030,1530,948,128,0.034028039543831705
9031,1641,1092,32,0.034018430250001064
9032,1536,908,64,0.034008824799119305
9033,1168,1040,128,0.03399922318964958
9034,1036,1060,128,0.03398962542005561
9035,1312,1360,32,0.03398003148880176
9036,479,424,16,0.03397044139435299
9037,1592,828,64,0.033960855135174904
9038,1373,1324,128,0.033951272709733686
9039,636,540,64,0.033941694116496154
9040,735,520,32,0.03393211935392973
9041,850,588,64,0.033922548420502456
9042,1111,1224,64,0.03391298131468298
9043,871,1188,32,0.03390341803494057
9044,843,692,64,0.03389385857974509
9045,715,388,32,0.033884302947567044
9046,798,740,32,0.03387475113687751
9047,1985,1944,64,0.033865203146148215
9048,1579,1012,16,0.03385565897385146
9049,559,184,16,0.0338461186184602
9050,481,672,32,0.033836582078447974
9051,466,612,64,0.03382704935228893
9052,653,440,64,0.033817520438457836
9053,690,700,16,0.03380799533543006
9054,743,536,64,0.03379847404168159
9055,858,692,32,0.03378895655568902
9056,739,452,16,0.033779442875929544
9057,320,376,32,0.03376993300088098
9058,1179,1256,32,0.03376042692902174
9059,1081,596,64,0.033750924658830866
9060,1879,1348,64,0.03374142618878799
9061,481,268,32,0.03373193151737335
9062,761,736,32,0.033722440643067814
9063,715,872,64,0.033712953564352825
9064,1737,1352,128,0.033703470279710455
9065,517,540,8,0.03369399078762338
9066,638,740,32,0.033684515086574884
9067,887,1160,128,0.03367504317504886
9068,1217,1092,128,0.03366557505152977
9069,477,504,64,0.03365611071450276
9070,1830,780,64,0.03364665016245351
9071,1554,1056,64,0.033637193393868337
9072,325,288,32,0.03362774040723415
9073,751,376,16,0.03361829120103849
9074,1117,1056,32,0.03360884577376947
9075,2187,2024,256,0.03359940412391582
9076,816,704,32,0.033589966249966886
9077,1130,1116,128,0.033580532150412595
9078,1195,884,64,0.033571101823743496
9079,1552,1380,128,0.03356167526845074
9080,1378,1208,128,0.03355225248302609
9081,1067,376,32,0.03354283346596188
9082,597,172,16,0.03353341821575107
9083,892,536,64,0.033524006730887235
9084,1482,1080,8,0.03351459900986452
9085,291,576,16,0.033505195051177696
9086,1026,1060,8,0.03349579485332214
9087,1299,1200,64,0.0334863984147938
9088,1013,1260,128,0.03347700573408925
9089,1408,1388,32,0.033467616809705676
9090,870,556,32,0.03345823164014084
9091,482,488,64,0.03344885022389312
9092,1225,1432,128,0.03343947255946149
9093,718,1068,16,0.03343009864534551
9094,2226,1892,128,0.033420728480045375
9095,874,612,64,0.03341136206206184
9096,1332,868,32,0.033401999389896284
9097,609,500,64,0.03339264046205068
9098,899,1104,64,0.033383285277027594
9099,579,932,32,0.033373933833330205
9100,808,444,16,0.03336458612946228
9101,865,796,32,0.0333552421639282
9102,1481,1384,32,0.0333459019352329
9103,822,876,64,0.03333656544188197
9104,758,648,64,0.03332723268238155
9105,477,612,64,0.033317903655238415
9106,386,300,32,0.03330857835895991
9107,645,464,64,0.033299256792054
9108,941,500,32,0.03328993895302921
9109,971,656,32,0.033280624840394714
9110,581,324,32,0.033271314452660246
9111,2139,2200,32,0.033262007788336136
9112,986,512,64,0.03325270484593332
9113,835,992,32,0.03324340562396333
9114,734,544,64,0.03323411012093829
9115,833,840,8,0.03322481833537092
9116,1500,932,32,0.033215530265774534
9117,659,824,32,0.03320624591066304
9118,708,460,8,0.033196965268550926
9119,1560,1216,128,0.03318768833795332
9120,914,624,64,0.033178415117385895
9121,938,592,32,0.03316914560536494
9122,648,568,64,0.033159879800407334
9123,1791,1376,64,0.03315061770103054
9124,1088,600,32,0.03314135930575263
9125,892,812,64,0.03313210461309226
9126,737,692,64,0.03312285362156867
9127,356,272,32,0.033113606329701714
9128,546,612,16,0.033104362736011826
9129,1193,1036,128,0.033095122839020004
9130,1068,852,32,0.0330858866372479
9131,1039,892,32,0.03307665412921771
9132,676,344,32,0.03306742531345223
9133,1111,832,64,0.03305820018847485
9134,995,1332,16,0.033048978752809544
9135,1984,1228,64,0.03303976100498089
9136,809,400,32,0.033030546943514046
9137,842,588,32,0.03302133656693476
9138,1190,920,64,0.03301212987376938
9139,750,376,16,0.033002926862544815
9140,1809,1400,16,0.03299372753178861
9141,1164,1040,64,0.03298453188002885
9142,1251,1284,128,0.032975339905794245
9143,825,824,32,0.032966151607614076
9144,754,472,16,0.03295696698401821
9145,1032,728,64,0.03294778603353712
9146,1209,1204,16,0.03293860875470184
9147,613,424,16,0.032929435146044
9148,723,1180,32,0.03292026520609584
9149,1106,796,8,0.03291109893339015
9150,786,636,16,0.032901936326460345
9151,1168,848,64,0.03289277738384041
9152,759,636,32,0.0328836221040649
9153,1028,984,32,0.03287447048566897
9154,461,504,16,0.03286532252718838
9155,772,420,32,0.03285617822715944
9156,1260,924,32,0.032847037584119054
9157,1043,932,32,0.032837900596604734
9158,1815,1312,128,0.03282876726315456
9159,535,944,16,0.03281963758230719
9160,1677,1388,128,0.03281051155260189
9161,1147,1064,8,0.032801389172578486
9162,621,224,16,0.0327922704407774
9163,546,668,64,0.032783155355739634
9164,1463,1008,128,0.032774043916006766
9165,1957,1020,128,0.032764936120120984
9166,895,504,64,0.03275583196662502
9167,452,492,32,0.032746731454062226
9168,573,528,64,0.03273763458097651
9169,592,556,16,0.03272854134591237
9170,1471,672,32,0.0327194517474149
9171,1453,536,32,0.032710365784029756
9172,1118,624,64,0.03270128345430319
9173,958,812,64,0.03269220475678202
9174,664,556,64,0.03268312969001366
9175,700,492,32,0.03267405825254611
9176,1301,1172,64,0.032664990442927914
9177,822,528,16,0.03265592625970824
9178,1016,1276,64,0.03264686570143683
9179,693,544,64,0.03263780876666395
9180,888,924,32,0.03262875545394055
9181,1530,1240,32,0.03261970576181806
9182,1083,720,64,0.03261065968884854
9183,983,644,32,0.032601617233584616
9184,3903,2520,32,0.032592578394579505
9185,577,448,32,0.03258354317038698
9186,1227,648,64,0.03257451155956142
9187,1597,1472,128,0.03256548356065775
9188,747,1144,128,0.032556459172231496
9189,914,920,128,0.032547438392838746
9190,2206,1720,64,0.0325384212210362
9191,844,700,8,0.0325294076553811
9192,1108,952,32,0.032520397694431276
9193,759,736,32,0.032511391336745125
9194,1173,1044,32,0.032502388580881635
9195,973,764,16,0.03249338942540037
9196,1612,1156,128,0.032484393868861455
9197,2059,1192,16,0.03247540190982562
9198,1691,1712,64,0.032466413546854124
9199,734,828,64,0.03245742877850884
9200,993,924,16,0.03244844760335222
9201,583,580,64,0.032439470019947264
9202,771,808,32,0.032430496026857554
9203,1078,860,32,0.03242152562264726
9204,1202,1036,32,0.03241255880588111
9205,596,592,16,0.03240359557512442
9206,1456,752,32,0.03239463592894307
9207,240,304,16,0.032385679865903516
9208,526,496,32,0.03237672738457279
9209,561,508,64,0.03236777848351848
9210,895,936,16,0.03235883316130879
9211,1226,816,64,0.03234989141651245
9212,1108,1024,32,0.03234095324769878
9213,812,740,32,0.03233201865343768
9214,682,672,64,0.032323087632299616
9215,1877,1308,128,0.03231416018285562
9216,441,276,32,0.0323052363036773
9217,678,780,16,0.032296315993336835
9218,2095,1924,16,0.03228739925040698
9219,565,576,32,0.03227848607346104
9220,568,384,32,0.032269576461072924
9221,460,408,64,0.0322606704118171
9222,726,244,16,0.03225176792426858
9223,1073,748,64,0.03224286899700298
9224,729,368,32,0.032233973628596466
9225,1913,1396,64,0.032225081817625775
9226,1638,1580,64,0.03221619356266823
9227,1171,712,64,0.0322073088623017
9228,888,924,128,0.03219842771510464
9229,1260,1236,32,0.03218955011965604
9230,586,652,64,0.03218067607453552
9231,1771,1556,128,0.03217180557832323
9232,654,752,32,0.032162938629599874
9233,889,716,32,0.03215407522694674
9234,649,360,32,0.0321452153689457
9235,1414,1356,64,0.03213635905417916
9236,789,900,16,0.03212750628123011
9237,1262,816,64,0.03211865704868212
9238,524,396,32,0.032109811355119304
9239,1702,1336,128,0.03210096919912634
9240,289,260,16,0.03209213057928851
9241,1986,1312,64,0.03208329549419161
9242,672,660,16,0.03207446394242205
9243,654,356,16,0.032065635922566754
9244,1230,960,64,0.03205681143321326
9245,1163,928,128,0.032047990472949636
9246,300,124,16,0.03203917304036454
9247,897,1056,64,0.032030359134047184
9248,766,584,16,0.03202154875258733
9249,1336,1056,128,0.032012741894575314
9250,527,388,32,0.032003938558602056
9251,390,484,64,0.031995138743259016
9252,691,628,32,0.031986342447138216
9253,762,896,128,0.03197754966883226
9254,1090,1248,16,0.0319687604069343
9255,778,476,16,0.031959974660038054
9256,861,564,32,0.031951192426737794
9257,1523,1136,128,0.03194241370562837
9258,1548,1364,32,0.031933638495305186
9259,378,420,16,0.03192486679436421
9260,636,244,16,0.03191609860140196
9261,1191,1000,32,0.03190733391501554
9262,918,528,16,0.03189857273380259
9263,1302,1012,16,0.03188981505636133
9264,742,640,64,0.03188106088129052
9265,1038,592,32,0.0318723102071895
9266,1340,944,16,0.031863563032658165
9267,676,680,64,0.03185481935629696
9268,742,676,32,0.03184607917670689
9269,1623,1172,128,0.03183734249248954
9270,1068,688,64,0.03182860930224703
9271,664,480,32,0.03181987960458206
9272,981,476,32,0.031811153398097876
9273,904,892,64,0.03180243068139828
9274,389,476,32,0.03179371145308764
9275,710,880,64,0.031784995711770875
9276,1133,1288,128,0.031776283456053475
9277,1354,1276,128,0.03176757468454148
9278,1458,1480,64,0.03175886939584147
9279,1691,1596,8,0.03175016758856062
9280,956,752,64,0.03174146926130661
9281,1555,956,128,0.03173277441268774
9282,960,1524,32,0.03172408304131283
9283,1291,1180,128,0.03171539514579125
9284,842,640,64,0.03170671072473294
9285,1385,824,64,0.03169802977674839
9286,761,676,16,0.03168935230044865
9287,776,648,32,0.031680678294445326
9288,971,704,64,0.03167200775735057
9289,899,524,64,0.03166334068777711
9290,628,344,16,0.031654677084338195
9291,373,324,32,0.03164601694564766
9292,908,1024,32,0.031637360270319895
9293,324,448,32,0.03162870705696982
9294,392,480,16,0.03162005730421291
9295,703,516,16,0.03161141101066522
9296,861,572,32,0.031602768174943334
9297,1242,1076,128,0.03159412879566441
9298,1386,832,64,0.03158549287144613
9299,828,676,64,0.031576860400906764
9300,1109,676,64,0.03156823138266509
9301,814,384,16,0.0315596058153405
9302,1388,1088,16,0.03155098369755288
9303,2079,2620,32,0.03154236502792271
9304,1700,1212,128,0.031533749805070975
9305,681,592,16,0.03152513802761926
9306,1247,912,32,0.03151652969418968
9307,793,544,64,0.03150792480340489
9308,2070,1236,64,0.03149932335388812
9309,907,580,64,0.03149072534426313
9310,613,440,8,0.03148213077315424
9311,570,356,16,0.03147353963918632
9312,1164,404,32,0.03146495194098479
9313,824,676,64,0.03145636767717561
9314,78,128,16,0.031447786846385314
9315,1287,768,32,0.031439209447240955
9316,1040,736,16,0.03143063547837015
9317,1311,748,64,0.03142206493840107
9318,349,372,16,0.03141349782596243
9319,1040,808,64,0.03140493413968348
9320,204,356,32,0.03139637387819404
9321,1246,668,64,0.031387817040124465
9322,1638,1600,64,0.03137926362410567
9323,1024,952,16,0.03137071362876909
9324,970,1076,16,0.03136216705274674
9325,892,932,64,0.03135362389467117
9326,1125,1024,128,0.03134508415317546
9327,506,420,32,0.03133654782689327
9328,389,520,32,0.031328014914458774
9329,1776,1216,32,0.03131948541450671
9330,748,372,32,0.03131095932567234
9331,1269,1088,16,0.031302436646591526
9332,684,676,64,0.03129391737590062
9333,881,1072,16,0.031285401512236535
9334,1188,1536,128,0.03127688905423674
9335,444,388,16,0.03126838000053924
9336,455,608,64,0.031259874349782585
9337,554,584,16,0.03125137210060587
9338,1843,1096,128,0.03124287325164874
9339,394,584,16,0.031234377801551375
9340,445,464,16,0.03122588574895449
9341,1290,812,32,0.031217397092499384
9342,2584,1224,128,0.031208911830827857
9343,1634,776,64,0.031200429962582266
9344,590,232,32,0.031191951486405516
9345,415,368,16,0.031183476400941053
9346,1390,404,8,0.03117500470483285
9347,420,588,32,0.031166536396725453
9348,1590,880,64,0.03115807147526392
9349,1034,1496,128,0.031149609939093867
9350,1414,812,32,0.03114115178686145
9351,890,788,64,0.031132697017213364
9352,750,912,128,0.03112424562879685
9353,547,588,32,0.031115797620259678
9354,806,584,32,0.03110735299025017
9355,450,604,8,0.03109891173741719
9356,782,504,64,0.031090473860410132
9357,1022,608,64,0.031082039357878934
9358,497,272,32,0.031073608228474076
9359,1195,1412,64,0.031065180470846582
9360,1270,976,32,0.031056756083648003
9361,845,704,64,0.031048335065530445
9362,1719,876,32,0.03103991741514655
9363,2087,1188,128,0.031031503131149482
9364,1187,892,64,0.03102309221219296
9365,952,648,64,0.031014684656931232
9366,346,324,16,0.031006280464019105
9367,1817,1384,128,0.03099787963211189
9368,1388,960,128,0.03098948215986546
9369,341,308,16,0.030981088045936224
9370,1954,1476,64,0.030972697288981103
9371,727,1172,32,0.03096430988765761
9372,2433,2368,256,0.030955925840623746
9373,1202,764,64,0.030947545146538052
9374,727,388,32,0.030939167804059635
9375,788,748,32,0.030930793811848108
9376,1456,1172,16,0.030922423168563633
9377,1127,628,32,0.030914055872866913
9378,1412,1252,32,0.030905691923419173
9379,465,304,32,0.03089733131888219
9380,1008,1016,128,0.03088897405791826
9381,1380,620,32,0.03088062013919022
9382,321,292,32,0.03087226956136145
9383,764,648,64,0.030863922323095858
9384,1582,840,32,0.030855578423057875
9385,615,864,64,0.030847237859912488
9386,1481,1124,8,0.03083890063232521
9387,989,612,64,0.03083056673896207
9388,585,484,16,0.030822236178489656
9389,1675,1144,64,0.030813908949575072
9390,1807,992,128,0.030805585050885965
9391,278,364,32,0.030797264481090506
9392,1260,1024,64,0.03078894723885741
9393,752,604,32,0.030780633322855924
9394,2255,2192,256,0.030772322731755813
9395,423,244,32,0.030764015464227377
9396,699,636,16,0.030755711518941464
9397,673,688,32,0.030747410894569435
9398,836,604,64,0.0307391135897832
9399,965,844,64,0.030730819603255174
9400,1668,1372,128,0.030722528933658337
9401,722,684,32,0.030714241579666166
9402,656,588,32,0.030705957539952693
9403,1280,2024,256,0.03069767681319248
9404,640,556,64,0.03068939939806059
9405,1755,2232,32,0.030681125293232657
9406,581,516,32,0.030672854497384806
9407,1412,1180,128,0.03066458700919373
9408,1644,1356,128,0.03065632282733661
9409,926,632,32,0.03064806195049119
9410,324,232,32,0.030639804377335732
9411,1030,1280,32,0.030631550106549
9412,1360,768,64,0.03062329913681034
9413,2268,2332,256,0.03061505146679959
9414,739,616,64,0.030606807095197114
9415,1218,1140,128,0.030598566020683823
9416,887,776,32,0.030590328241941134
9417,1111,1200,16,0.03058209375765101
9418,903,608,32,0.030573862566495934
9419,755,580,16,0.030565634667158906
9420,1602,1084,128,0.03055741005832347
9421,1020,660,64,0.030549188738673683
9422,2458,2464,256,0.03054097070689414
9423,1749,888,32,0.03053275596166996
9424,772,720,64,0.030524544501686776
9425,1412,1032,32,0.030516336325630757
9426,434,632,64,0.03050813143218859
9427,1242,1040,128,0.030499929820047504
9428,1634,1220,128,0.030491731487895225
9429,1007,612,8,0.030483536434420033
9430,1573,1420,64,0.030475344658310706
9431,2268,1880,256,0.03046715615825657
9432,2043,1708,32,0.030458970932947464
9433,1037,1184,128,0.03045078898107375
9434,1526,2052,256,0.03044261030132632
9435,1478,1032,128,0.030434434892396584
9436,2274,1280,128,0.030426262752976475
9437,611,280,16,0.030418093881758444
9438,132,172,32,0.03040992827743548
9439,564,340,32,0.030401765938701086
9440,234,188,8,0.030393606864249287
9441,647,568,32,0.03038545105277462
9442,1110,904,64,0.030377298502972168
9443,335,368,32,0.030369149213537526
9444,900,980,128,0.0303610031831668
9445,618,428,64,0.030352860410556626
9446,1219,908,32,0.03034472089440416
9447,1262,1052,128,0.030336584633407083
9448,897,1532,128,0.03032845162626359
