episode,number_of_moves,score,max_tile,epsilon
8639,340,648,64,0.0380958383156689
8640,178,572,8,0.03808460222771004
8641,259,568,8,0.0380733706332876
8642,454,1352,32,0.03806214353060452
8643,526,416,32,0.03805092091786446
8644,384,1064,16,0.038039702793271804
8645,267,684,64,0.03802848915503165
8646,65,408,32,0.03801728000134983
8647,314,416,8,0.038006075330432876
8648,472,1012,32,0.03799487514048803
8649,949,1788,128,0.037983679429723256
8650,364,620,64,0.037972488196347264
8651,300,720,32,0.03796130143856944
8652,223,676,16,0.0379501191545999
8653,1112,1436,32,0.03793894134264949
8654,298,2264,64,0.03792776800092976
8655,417,712,64,0.037916599127652946
8656,111,932,64,0.03790543472103207
8657,77,632,64,0.037894274779280805
8658,636,1480,128,0.03788311930061357
8659,857,1292,16,0.03787196828324548
8660,334,1000,16,0.037860821725392374
8661,183,624,64,0.037849679625270805
8662,285,780,64,0.037838541981098026
8663,649,784,64,0.03782740879109204
8664,133,428,16,0.03781628005347151
8665,293,436,16,0.037805155766455836
8666,114,788,64,0.037794035928265156
8667,485,688,64,0.03778292053712029
8668,101,740,32,0.03777180959124276
8669,179,756,32,0.03776070308885483
8670,254,876,64,0.03774960102817945
8671,627,664,32,0.037738503407440296
8672,89,628,64,0.03772741022486175
8673,96,624,16,0.03771632147866889
8674,169,792,64,0.037705237167087534
8675,252,1368,128,0.03769415728834417
8676,251,604,64,0.03768308184066604
8677,264,1384,128,0.03767201082228106
8678,840,2328,16,0.03766094423141788
8679,95,600,32,0.03764988206630583
8680,256,588,64,0.03763882432517497
8681,1270,2388,64,0.03762777100625607
8682,351,680,32,0.03761672210778058
8683,529,704,64,0.037605677627980685
8684,239,1332,128,0.037594637565089274
8685,202,1180,128,0.03758360191733992
8686,116,952,128,0.037572570682966946
8687,370,816,64,0.03756154386020533
8688,792,800,32,0.0375505214472908
8689,375,1476,16,0.03753950344245976
8690,422,1280,64,0.037528489843949325
8691,249,516,16,0.037517480649997326
8692,681,1948,128,0.03750647585884229
8693,660,1052,64,0.03749547546872345
8694,243,424,32,0.03748447947788074
8695,432,1324,16,0.037473487884554804
8696,232,480,32,0.03746250068698699
8697,589,1004,64,0.03745151788341935
8698,271,420,32,0.03744053947209462
8699,252,280,16,0.03742956545125627
8700,341,928,64,0.037418595819148456
8701,254,596,16,0.037407630574016026
8702,687,1208,128,0.037396669714104554
8703,477,780,32,0.03738571323766029
8704,132,544,32,0.0373747611429302
8705,747,1216,128,0.03736381342816194
8706,225,896,64,0.037352870091603894
8707,290,520,16,0.03734193113150513
8708,734,1020,32,0.0373309965461154
8709,237,1044,32,0.03732006633368518
8710,75,628,8,0.03730914049246563
8711,365,1028,128,0.03729821902070861
8712,504,588,64,0.0372873019166667
8713,560,1356,128,0.037276389178593154
8714,1061,2436,256,0.03726548080474193
8715,899,932,64,0.03725457679336769
8716,346,1064,128,0.0372436771427258
8717,371,324,32,0.03723278185107231
8718,65,416,16,0.037221890916663974
8719,670,1596,32,0.03721100433775825
8720,1197,1384,128,0.03720012211261327
8721,97,612,32,0.03718924423948789
8722,56,432,8,0.037178370716641644
8723,496,636,64,0.03716750154233477
8724,178,588,64,0.0371566367148282
8725,246,1192,128,0.03714577623238356
8726,466,2088,16,0.03713492009326318
8727,225,560,32,0.037124068295730075
8728,304,532,16,0.03711322083804795
8729,393,796,64,0.037102377718481225
8730,70,516,16,0.03709153893529498
8731,116,560,16,0.03708070448675504
8732,320,580,16,0.03706987437112786
8733,465,576,64,0.037059048586680646
8734,372,1052,8,0.03704822713168126
8735,228,1016,64,0.03703741000439826
8736,630,748,64,0.03702659720310093
8737,604,1132,32,0.037015788726059214
8738,330,936,64,0.037004984571543754
8739,565,1440,16,0.036994184737825876
8740,296,924,32,0.036983389223177614
8741,223,704,32,0.03697259802587169
8742,580,1008,32,0.036961811144181504
8743,519,1104,128,0.03695102857638116
8744,374,1000,128,0.03694025032074545
8745,190,904,64,0.03692947637554983
8746,47,280,32,0.0369187067390705
8747,912,1980,256,0.03690794140958431
8748,101,536,16,0.0368971803853688
8749,308,1076,16,0.03688642366470221
8750,265,1024,16,0.03687567124586347
8751,51,308,16,0.03686492312713218
8752,173,680,32,0.036854179306788644
8753,1338,1412,32,0.03684343978311386
8754,845,1088,16,0.036832704554389493
8755,263,672,32,0.03682197361889792
8756,483,1228,128,0.03681124697492217
8757,290,804,32,0.036800524620746
8758,360,1220,128,0.036789806554653824
8759,392,1260,128,0.036779092774930765
8760,308,836,32,0.0367683832798626
8761,1338,1720,128,0.03675767806773581
8762,615,664,64,0.036746977136837576
8763,259,688,64,0.03673628048545575
8764,598,884,64,0.03672558811187884
8765,79,436,32,0.0367149000143961
8766,53,348,32,0.0367042161912974
8767,709,556,64,0.03669353664087336
8768,281,884,64,0.03668286136141524
8769,87,584,16,0.036672190351214995
8770,149,484,32,0.03666152360856526
8771,760,1172,128,0.03665086113175937
8772,282,1248,128,0.03664020291909131
8773,497,756,64,0.03662954896885577
8774,254,1088,32,0.036618899279348124
8775,502,724,32,0.036608253848864424
8776,1157,1072,16,0.036597612675701385
8777,303,976,32,0.03658697575815644
8778,83,496,32,0.036576343094527675
8779,184,640,32,0.036565714683113856
8780,188,352,16,0.03655509052221445
8781,679,1336,64,0.03654447061012958
8782,385,1328,64,0.036533854945160066
8783,530,508,32,0.0365232435256074
8784,365,1372,128,0.03651263634977375
8785,399,1176,128,0.036502033415961976
8786,506,1864,128,0.036491434722475596
8787,197,580,32,0.03648084026761884
8788,396,1400,32,0.03647025004969658
8789,163,680,32,0.03645966406701438
8790,1348,2192,16,0.0364490823178785
8791,177,672,32,0.036438504800595836
8792,512,1088,32,0.036427931513474
8793,71,388,32,0.036417362454821266
8794,699,1248,16,0.036406797622946574
8795,421,752,32,0.036396237016159565
8796,495,1328,128,0.03638568063277052
8797,271,240,16,0.036375128471090444
8798,775,1436,32,0.03636458052943098
8799,283,880,64,0.03635403680610446
8800,663,2348,256,0.03634349729942388
8801,1477,2436,8,0.036332962007702925
8802,990,1408,32,0.03632243092925595
8803,701,1360,32,0.036311904062397975
8804,433,1340,16,0.03630138140544471
8805,78,324,16,0.03629086295671253
8806,605,1704,64,0.03628034871451846
8807,562,1376,128,0.036269838677180255
8808,444,604,64,0.0362593328430163
8809,125,692,8,0.036248831210345646
8810,403,1360,128,0.036238333777488044
8811,726,1460,128,0.03622784054276391
8812,108,756,64,0.036217351504494316
8813,991,1552,128,0.036206866661001015
8814,284,520,64,0.036196386010606436
8815,641,816,32,0.03618590955163367
8816,298,1212,32,0.036175437282406485
8817,488,584,64,0.03616496920124933
8818,594,1428,64,0.0361545053064873
8819,381,744,16,0.03614404559644618
8820,471,1256,64,0.03613359006945241
8821,989,2420,64,0.036123138723833104
8822,349,1332,64,0.03611269155791605
8823,413,700,64,0.0361022485700297
8824,322,628,32,0.03609180975850318
8825,114,564,64,0.03608137512166627
8826,813,1100,128,0.036070944657849435
8827,414,1172,32,0.036060518365383806
8828,56,428,64,0.03605009624260117
8829,356,352,32,0.03603967828783399
8830,556,1268,32,0.036029264499415396
8831,918,964,32,0.03601885487567917
8832,121,440,16,0.03600844941495979
8833,438,728,64,0.03599804811559236
8834,78,592,8,0.03598765097591269
8835,528,1404,64,0.03597725799425723
8836,1085,1376,64,0.03596686916896309
8837,85,672,8,0.03595648449836809
8838,543,1252,128,0.03594610398081066
8839,231,1308,128,0.035935727614629924
8840,461,1264,128,0.035925355398165666
8841,1347,2948,128,0.03591498732975832
8842,1169,1376,16,0.035904623407749005
8843,492,648,64,0.03589426363047949
8844,681,1148,128,0.035883907996292215
8845,178,400,32,0.035873556503530274
8846,762,1448,16,0.03586320915053741
8847,175,1188,64,0.03585286593565808
8848,691,1412,128,0.035842526857237364
8849,99,604,64,0.03583219191362099
8850,534,1380,128,0.03582186110315538
8851,244,1188,64,0.0358115344241876
8852,512,628,32,0.03580121187506538
8853,212,660,16,0.03579089345413712
8854,377,820,64,0.03578057915975187
8855,629,768,32,0.03577026899025934
8856,141,1136,128,0.03575996294400989
8857,382,300,8,0.035749661019354576
8858,937,1252,64,0.03573936321464508
8859,231,344,16,0.03572906952823376
8860,204,720,32,0.03571877995847361
8861,694,960,16,0.03570849450371831
8862,438,1380,128,0.03569821316232219
8863,163,556,32,0.035687935932640226
8864,264,648,64,0.035677662813028074
8865,178,784,64,0.035667393801842015
8866,520,1432,64,0.035657128897439015
8867,820,1728,128,0.0356468680981767
8868,242,764,64,0.035636611402413344
8869,547,1200,16,0.03562635880850786
8870,737,912,64,0.03561611031481984
8871,546,736,64,0.03560586591970953
8872,360,1292,32,0.03559562562153782
8873,775,1336,128,0.03558538941866626
8874,190,244,8,0.03557515730945707
8875,77,244,16,0.0355649292922731
8876,623,776,64,0.03555470536547787
8877,68,552,64,0.03554448552743554
8878,152,300,16,0.03553426977651096
8879,622,816,64,0.0355240581110696
8880,543,816,64,0.03551385052947759
8881,169,1060,32,0.035503647030101726
8882,245,1048,32,0.03549344761130944
8883,901,1512,32,0.03548325227146882
8884,238,536,16,0.03547306100894862
8885,884,1204,32,0.03546287382211824
8886,111,488,32,0.03545269070934772
8887,1091,2016,256,0.03544251166900776
8888,627,1476,128,0.035432336699469734
8889,237,528,8,0.03542216579910563
8890,750,1204,8,0.03541199896628811
8891,196,580,16,0.035401836199390475
8892,856,1484,32,0.03539167749678669
8893,274,1012,128,0.035381522856851366
8894,815,772,64,0.035371372277959744
8895,168,1004,128,0.03536122575848774
8896,1326,1756,32,0.035351083296811914
8897,769,896,32,0.03534094489130946
8898,571,1320,128,0.035330810540358255
8899,1234,1352,32,0.03532068024233678
8900,438,1060,128,0.03531055399562421
8901,76,620,32,0.03530043179860033
8902,215,576,32,0.03529031364964559
8903,310,712,32,0.03528019954714109
8904,125,616,32,0.03527008948946857
8905,192,296,32,0.03525998347501042
8906,155,328,16,0.03524988150214968
8907,192,560,16,0.03523978356927003
8908,66,348,32,0.03522968967475581
8909,308,1076,128,0.03521959981699199
8910,473,1348,64,0.0352095139943642
8911,79,524,16,0.0351994322052587
8912,383,736,32,0.035189354448062406
8913,81,664,64,0.03517928072116288
8914,369,1056,32,0.03516921102294832
8915,330,996,64,0.03515914535180758
8916,643,1264,128,0.035149083706130145
8917,249,1356,64,0.035139026084306156
8918,199,704,32,0.0351289724847264
8919,235,760,64,0.035118922905782286
8920,392,1320,32,0.0351088773458659
8921,204,1096,32,0.03509883580336994
8922,110,600,64,0.03508879827668777
8923,279,1096,128,0.035078764764213365
8924,1080,2668,256,0.035068735264341386
8925,594,1056,128,0.035058709775467094
8926,69,588,64,0.035048688295986424
8927,155,292,32,0.035038670824295924
8928,920,1468,128,0.03502865735879282
8929,525,640,32,0.03501864789787495
8930,606,900,64,0.03500864243994079
8931,620,1336,128,0.03499864098338948
8932,132,864,32,0.03498864352662078
8933,136,600,32,0.03497865006803509
8934,69,468,32,0.03496866060603348
8935,364,588,16,0.034958675139017605
8936,160,648,64,0.03494869366538981
8937,183,572,32,0.03493871618355305
8938,384,736,32,0.03492874269191094
8939,1113,1084,16,0.034918773188867706
8940,273,1260,64,0.03490880767282824
8941,1101,1356,16,0.034898846142198056
8942,632,1404,128,0.03488888859538331
8943,418,984,16,0.03487893503079079
8944,94,604,64,0.034868985446827934
8945,173,916,64,0.03485903984190279
8946,762,932,64,0.034849098214424085
8947,290,640,64,0.03483916056280113
8948,192,588,64,0.03482922688544393
8949,603,1288,16,0.034819297180763084
8950,534,1432,16,0.03480937144716984
8951,231,972,128,0.034799449683076085
8952,358,600,32,0.034789531886894334
8953,326,396,32,0.034779618057037734
8954,461,1408,128,0.03476970819192007
8955,332,532,32,0.034759802289955774
8956,374,580,8,0.0347499003495599
8957,112,492,64,0.03474000236914812
8958,230,444,32,0.03473010834713679
8959,615,1008,16,0.03472021828194284
8960,358,1012,16,0.03471033217198387
8961,1039,1220,64,0.0347004500156781
8962,298,1036,32,0.03469057181144439
8963,397,1292,64,0.034680697557702214
8964,177,1056,128,0.034670827252871704
8965,205,676,16,0.034660960895373606
8966,573,716,64,0.03465109848362931
8967,99,744,8,0.03464124001606081
8968,606,716,32,0.03463138549109077
8969,274,404,32,0.03462153490714247
8970,624,780,16,0.0346116882626398
8971,115,564,16,0.03460184555600731
8972,114,620,64,0.034592006785670155
8973,71,580,8,0.03458217195005414
8974,880,1372,32,0.03457234104758569
8975,256,1288,8,0.034562514076691864
8976,139,608,32,0.034552691035800345
8977,126,632,64,0.03454287192333943
8978,282,1028,32,0.034533056737738085
8979,107,608,32,0.03452324547742587
8980,466,776,32,0.034513438140832985
8981,395,656,32,0.03450363472639025
8982,164,548,64,0.03449383523252913
8983,350,640,16,0.034484039657681695
8984,825,1316,128,0.034474248000280656
8985,267,1416,128,0.03446446025875936
8986,817,1184,32,0.03445467643155174
8987,794,1052,64,0.034444896517092406
8988,475,1592,64,0.03443512051381657
8989,99,788,32,0.03442534842016007
8990,155,516,16,0.034415580234559366
8991,234,652,16,0.03440581595545156
8992,726,1468,64,0.03439605558127435
8993,126,464,16,0.0343862991104661
8994,88,680,8,0.03437654654146574
8995,163,720,16,0.034366797872712886
8996,437,1344,128,0.03435705310264775
8997,328,1352,32,0.034347312229711144
8998,573,1408,64,0.034337575252344564
8999,521,332,8,0.03432784216899007
9000,57,384,32,0.03431811297809038
9001,1204,2144,256,0.03430838767808882
9002,91,112,8,0.03429866626742933
9003,149,672,64,0.0342889487445565
9004,411,976,128,0.03427923510791552
9005,423,1528,128,0.034269525355952214
9006,380,624,32,0.034259819487113014
9007,303,900,64,0.03425011749984498
9008,138,996,128,0.03424041939259579
9009,178,432,16,0.03423072516381377
9010,228,1156,32,0.03422103481194782
9011,848,1332,128,0.0342113483354475
9012,1242,1432,128,0.034201665732762954
9013,412,956,64,0.034191987002344985
9014,533,1072,32,0.034182312142644986
9015,728,952,16,0.034172641152114984
9016,530,736,64,0.034162974029207614
9017,312,1488,128,0.03415331077237614
9018,1146,2344,256,0.034143651380074434
9019,390,356,32,0.03413399585075701
9020,72,588,16,0.03412434418287897
9021,114,424,8,0.03411469637489606
9022,517,1016,8,0.03410505242526461
9023,540,1448,128,0.03409541233244161
9024,757,1432,32,0.034085776094884626
9025,195,424,32,0.03407614371105187
9026,377,372,32,0.03406651517940216
9027,162,556,8,0.03405689049839493
9028,581,1420,128,0.03404726966649022
9029,182,280,32,0.03403765268214872
9030,180,456,32,0.034028039543831705
9031,860,1368,64,0.034018430250001064
9032,437,952,128,0.034008824799119305
9033,52,284,32,0.03399922318964958
9034,191,556,64,0.03398962542005561
9035,340,1172,128,0.03398003148880176
9036,170,452,16,0.03397044139435299
9037,410,780,16,0.033960855135174904
9038,631,1428,32,0.033951272709733686
9039,211,384,32,0.033941694116496154
9040,46,244,32,0.03393211935392973
9041,1119,1508,64,0.033922548420502456
9042,154,512,8,0.03391298131468298
9043,590,756,32,0.03390341803494057
9044,76,412,32,0.03389385857974509
9045,508,1136,128,0.033884302947567044
9046,904,1264,128,0.03387475113687751
9047,743,2496,16,0.033865203146148215
9048,375,1156,128,0.03385565897385146
9049,423,984,128,0.0338461186184602
9050,403,704,32,0.033836582078447974
9051,228,740,32,0.03382704935228893
9052,470,1288,64,0.033817520438457836
9053,272,608,16,0.03380799533543006
9054,548,592,64,0.03379847404168159
9055,376,1244,16,0.03378895655568902
9056,1436,1504,128,0.033779442875929544
9057,728,1396,128,0.03376993300088098
9058,609,952,64,0.03376042692902174
9059,374,640,16,0.033750924658830866
9060,66,468,16,0.03374142618878799
9061,211,604,16,0.03373193151737335
9062,1153,1352,128,0.033722440643067814
9063,81,604,64,0.033712953564352825
9064,875,944,64,0.033703470279710455
9065,434,744,32,0.03369399078762338
9066,671,1316,16,0.033684515086574884
9067,513,568,16,0.03367504317504886
9068,106,512,32,0.03366557505152977
9069,471,1168,128,0.03365611071450276
9070,334,604,16,0.03364665016245351
9071,257,452,32,0.033637193393868337
9072,222,1292,128,0.03362774040723415
9073,652,1316,128,0.03361829120103849
9074,425,1452,64,0.03360884577376947
9075,302,888,64,0.03359940412391582
9076,571,1404,32,0.033589966249966886
9077,100,492,16,0.033580532150412595
9078,294,420,32,0.033571101823743496
9079,237,888,64,0.03356167526845074
9080,297,1024,64,0.03355225248302609
9081,73,528,32,0.03354283346596188
9082,1256,2128,32,0.03353341821575107
9083,572,1384,16,0.033524006730887235
9084,65,488,64,0.03351459900986452
9085,78,360,16,0.033505195051177696
9086,372,1232,16,0.03349579485332214
9087,338,1320,128,0.0334863984147938
9088,859,1240,32,0.03347700573408925
9089,138,752,32,0.033467616809705676
9090,125,540,64,0.03345823164014084
9091,486,1056,32,0.03344885022389312
9092,519,1516,64,0.03343947255946149
9093,122,760,64,0.03343009864534551
9094,187,296,16,0.033420728480045375
9095,126,884,32,0.03341136206206184
9096,230,864,64,0.033401999389896284
9097,674,992,64,0.03339264046205068
9098,452,1392,128,0.033383285277027594
9099,443,680,32,0.033373933833330205
9100,524,1316,32,0.03336458612946228
9101,102,376,64,0.0333552421639282
9102,295,400,32,0.0333459019352329
9103,349,516,32,0.03333656544188197
9104,95,624,64,0.03332723268238155
9105,783,1448,64,0.033317903655238415
9106,1123,1480,64,0.03330857835895991
9107,210,392,32,0.033299256792054
9108,730,1356,128,0.03328993895302921
9109,289,1048,8,0.033280624840394714
9110,181,404,32,0.033271314452660246
9111,525,1116,64,0.033262007788336136
9112,391,1064,64,0.03325270484593332
9113,219,660,64,0.03324340562396333
9114,253,636,32,0.03323411012093829
9115,377,644,32,0.03322481833537092
9116,262,1280,16,0.033215530265774534
9117,368,1440,128,0.03320624591066304
9118,142,216,16,0.033196965268550926
9119,184,396,16,0.03318768833795332
9120,114,568,32,0.033178415117385895
9121,258,908,64,0.03316914560536494
9122,102,572,32,0.033159879800407334
9123,441,676,32,0.03315061770103054
9124,1408,920,64,0.03314135930575263
9125,619,1188,32,0.03313210461309226
9126,182,636,32,0.03312285362156867
9127,755,1848,16,0.033113606329701714
9128,636,856,32,0.033104362736011826
9129,531,1440,128,0.033095122839020004
9130,235,780,64,0.0330858866372479
9131,334,1208,64,0.03307665412921771
9132,294,612,64,0.03306742531345223
9133,228,1164,16,0.03305820018847485
9134,440,736,32,0.033048978752809544
9135,63,416,16,0.03303976100498089
9136,75,604,64,0.033030546943514046
9137,362,1424,128,0.03302133656693476
9138,294,776,64,0.03301212987376938
9139,646,1096,128,0.033002926862544815
9140,161,956,64,0.03299372753178861
9141,758,1472,32,0.03298453188002885
9142,215,1128,128,0.032975339905794245
9143,355,340,32,0.032966151607614076
9144,694,1140,32,0.03295696698401821
9145,238,656,16,0.03294778603353712
9146,376,1404,128,0.03293860875470184
9147,171,336,16,0.032929435146044
9148,1702,2084,128,0.03292026520609584
9149,438,1312,64,0.03291109893339015
9150,218,756,64,0.032901936326460345
9151,101,788,32,0.03289277738384041
9152,424,828,64,0.0328836221040649
9153,578,1108,128,0.03287447048566897
9154,338,248,16,0.03286532252718838
9155,461,364,16,0.03285617822715944
9156,434,1064,32,0.032847037584119054
9157,320,716,32,0.032837900596604734
9158,1009,1644,32,0.03282876726315456
9159,666,1260,128,0.03281963758230719
9160,1629,2212,64,0.03281051155260189
9161,961,1064,64,0.032801389172578486
9162,794,1440,128,0.0327922704407774
9163,148,724,32,0.032783155355739634
9164,271,604,8,0.032774043916006766
9165,217,420,16,0.032764936120120984
9166,232,992,8,0.03275583196662502
9167,883,1452,128,0.032746731454062226
9168,311,748,32,0.03273763458097651
9169,1112,2140,256,0.03272854134591237
9170,915,1504,64,0.0327194517474149
9171,691,1612,32,0.032710365784029756
9172,803,1132,128,0.03270128345430319
9173,557,664,32,0.03269220475678202
9174,211,552,16,0.03268312969001366
9175,194,852,64,0.03267405825254611
9176,274,556,16,0.032664990442927914
9177,838,1304,64,0.03265592625970824
9178,569,1196,64,0.03264686570143683
9179,247,720,64,0.03263780876666395
9180,1000,2076,128,0.03262875545394055
9181,280,1024,32,0.03261970576181806
9182,1125,2452,32,0.03261065968884854
9183,655,1088,16,0.032601617233584616
9184,608,996,64,0.032592578394579505
9185,854,1972,8,0.03258354317038698
9186,356,948,16,0.03257451155956142
9187,587,1232,16,0.03256548356065775
9188,188,860,16,0.032556459172231496
9189,833,1588,32,0.032547438392838746
9190,172,700,64,0.0325384212210362
9191,1152,2468,32,0.0325294076553811
9192,470,1120,128,0.032520397694431276
9193,1612,3348,256,0.032511391336745125
9194,186,356,16,0.032502388580881635
9195,117,440,32,0.03249338942540037
9196,218,1172,16,0.032484393868861455
9197,563,996,64,0.03247540190982562
9198,195,1156,128,0.032466413546854124
9199,199,792,64,0.03245742877850884
9200,392,1008,8,0.03244844760335222
9201,846,2144,32,0.032439470019947264
9202,525,928,32,0.032430496026857554
9203,378,1816,128,0.03242152562264726
9204,647,988,64,0.03241255880588111
9205,629,1384,16,0.03240359557512442
9206,121,400,16,0.03239463592894307
9207,665,1356,128,0.032385679865903516
9208,479,988,64,0.03237672738457279
9209,209,404,32,0.03236777848351848
9210,641,1220,128,0.03235883316130879
9211,1692,2304,256,0.03234989141651245
9212,941,1496,128,0.03234095324769878
9213,339,740,32,0.03233201865343768
9214,643,1436,64,0.032323087632299616
9215,297,484,32,0.03231416018285562
9216,406,648,32,0.0323052363036773
9217,173,576,64,0.032296315993336835
9218,625,780,64,0.03228739925040698
9219,350,552,32,0.03227848607346104
9220,1270,1568,128,0.032269576461072924
9221,418,604,64,0.0322606704118171
9222,684,712,32,0.03225176792426858
9223,1288,2308,256,0.03224286899700298
9224,109,1056,128,0.032233973628596466
9225,104,532,16,0.032225081817625775
9226,250,644,64,0.03221619356266823
9227,397,1200,128,0.0322073088623017
9228,1516,2344,256,0.03219842771510464
9229,970,812,64,0.03218955011965604
9230,463,720,64,0.03218067607453552
9231,426,384,32,0.03217180557832323
9232,578,668,32,0.032162938629599874
9233,653,1232,128,0.03215407522694674
9234,1227,1412,32,0.0321452153689457
9235,848,800,64,0.03213635905417916
9236,1151,1400,8,0.03212750628123011
9237,259,608,16,0.03211865704868212
9238,961,1604,128,0.032109811355119304
9239,166,936,8,0.03210096919912634
9240,1350,1572,64,0.03209213057928851
9241,304,880,64,0.03208329549419161
9242,266,704,64,0.03207446394242205
9243,927,1292,64,0.032065635922566754
9244,63,396,8,0.03205681143321326
9245,224,636,32,0.032047990472949636
9246,49,284,32,0.03203917304036454
9247,649,752,64,0.032030359134047184
9248,286,888,64,0.03202154875258733
9249,806,1328,16,0.032012741894575314
9250,414,652,8,0.032003938558602056
9251,395,1328,128,0.031995138743259016
9252,459,896,16,0.031986342447138216
9253,711,732,32,0.03197754966883226
9254,357,1336,128,0.0319687604069343
9255,200,652,32,0.031959974660038054
9256,673,1224,64,0.031951192426737794
9257,899,1088,16,0.03194241370562837
9258,529,1476,32,0.031933638495305186
9259,312,664,16,0.03192486679436421
9260,302,664,32,0.03191609860140196
9261,86,552,8,0.03190733391501554
9262,1061,1524,32,0.03189857273380259
9263,411,568,64,0.03188981505636133
9264,180,520,16,0.03188106088129052
9265,698,1360,32,0.0318723102071895
9266,150,920,64,0.031863563032658165
9267,627,708,64,0.03185481935629696
9268,188,692,32,0.03184607917670689
9269,315,976,64,0.03183734249248954
9270,291,684,16,0.03182860930224703
9271,251,924,64,0.03181987960458206
9272,676,1600,8,0.031811153398097876
9273,861,1256,128,0.03180243068139828
9274,369,756,32,0.03179371145308764
9275,128,652,32,0.031784995711770875
9276,726,776,8,0.031776283456053475
9277,203,1252,16,0.03176757468454148
9278,1043,1428,32,0.03175886939584147
9279,756,1632,64,0.03175016758856062
9280,554,820,16,0.03174146926130661
9281,863,676,32,0.03173277441268774
9282,966,1048,128,0.03172408304131283
9283,239,1076,16,0.03171539514579125
9284,525,648,64,0.03170671072473294
9285,78,512,32,0.03169802977674839
9286,536,572,64,0.03168935230044865
9287,931,996,64,0.031680678294445326
9288,66,196,16,0.03167200775735057
9289,107,340,32,0.03166334068777711
9290,538,652,16,0.031654677084338195
9291,292,620,8,0.03164601694564766
9292,67,272,16,0.031637360270319895
9293,1007,1836,128,0.03162870705696982
9294,418,1056,128,0.03162005730421291
9295,540,1016,32,0.03161141101066522
9296,619,524,32,0.031602768174943334
9297,323,1664,64,0.03159412879566441
9298,255,524,64,0.03158549287144613
9299,884,1312,128,0.031576860400906764
9300,192,368,8,0.03156823138266509
9301,241,640,8,0.0315596058153405
9302,564,960,64,0.03155098369755288
9303,50,192,16,0.03154236502792271
9304,179,752,32,0.031533749805070975
9305,878,1600,128,0.03152513802761926
9306,339,1264,16,0.03151652969418968
9307,108,1036,128,0.03150792480340489
9308,355,1444,128,0.03149932335388812
9309,176,700,64,0.03149072534426313
9310,242,416,32,0.03148213077315424
9311,691,2356,32,0.03147353963918632
9312,646,1828,128,0.03146495194098479
9313,588,1420,128,0.03145636767717561
9314,109,584,8,0.031447786846385314
9315,653,868,64,0.031439209447240955
9316,186,608,8,0.03143063547837015
9317,172,716,64,0.03142206493840107
9318,789,1340,8,0.03141349782596243
9319,326,1496,64,0.03140493413968348
9320,407,424,32,0.03139637387819404
9321,303,584,64,0.031387817040124465
9322,246,740,32,0.03137926362410567
9323,120,564,64,0.03137071362876909
9324,165,640,64,0.03136216705274674
9325,409,1288,128,0.03135362389467117
9326,149,368,32,0.03134508415317546
9327,1056,980,64,0.03133654782689327
9328,296,384,16,0.031328014914458774
9329,189,628,16,0.03131948541450671
9330,446,1236,64,0.03131095932567234
9331,298,1024,128,0.031302436646591526
9332,150,1260,64,0.03129391737590062
9333,242,892,32,0.031285401512236535
9334,184,352,16,0.03127688905423674
9335,66,404,32,0.03126838000053924
9336,269,1072,32,0.031259874349782585
9337,146,396,8,0.03125137210060587
9338,394,1072,32,0.03124287325164874
9339,473,596,16,0.031234377801551375
9340,413,1452,64,0.03122588574895449
9341,254,792,16,0.031217397092499384
9342,563,912,32,0.031208911830827857
9343,497,772,64,0.031200429962582266
9344,696,1156,128,0.031191951486405516
9345,358,872,64,0.031183476400941053
9346,260,1020,128,0.03117500470483285
9347,344,276,32,0.031166536396725453
9348,227,668,64,0.03115807147526392
9349,363,1208,128,0.031149609939093867
9350,893,1484,32,0.03114115178686145
9351,1161,1456,128,0.031132697017213364
9352,292,848,32,0.03112424562879685
9353,186,520,64,0.031115797620259678
9354,204,616,16,0.03110735299025017
9355,586,1588,32,0.03109891173741719
9356,598,1332,128,0.031090473860410132
9357,73,348,16,0.031082039357878934
9358,397,528,64,0.031073608228474076
9359,357,1192,128,0.031065180470846582
9360,277,544,32,0.031056756083648003
9361,453,1032,32,0.031048335065530445
9362,694,1420,16,0.03103991741514655
9363,329,1320,64,0.031031503131149482
9364,75,308,8,0.03102309221219296
9365,281,660,16,0.031014684656931232
9366,1187,1316,128,0.031006280464019105
9367,637,860,64,0.03099787963211189
9368,868,1120,32,0.03098948215986546
9369,446,1376,32,0.030981088045936224
9370,101,552,16,0.030972697288981103
9371,1718,2088,256,0.03096430988765761
9372,65,424,16,0.030955925840623746
9373,188,692,32,0.030947545146538052
9374,524,1304,16,0.030939167804059635
9375,96,492,32,0.030930793811848108
9376,212,632,16,0.030922423168563633
9377,141,736,8,0.030914055872866913
9378,222,720,64,0.030905691923419173
9379,446,1180,32,0.03089733131888219
9380,388,552,32,0.03088897405791826
9381,142,440,16,0.03088062013919022
9382,418,1312,16,0.03087226956136145
9383,355,620,32,0.030863922323095858
9384,439,740,64,0.030855578423057875
9385,758,1240,64,0.030847237859912488
9386,403,1560,32,0.03083890063232521
9387,322,1252,32,0.03083056673896207
9388,195,568,32,0.030822236178489656
9389,311,724,32,0.030813908949575072
9390,361,724,32,0.030805585050885965
9391,742,1268,128,0.030797264481090506
9392,622,1452,128,0.03078894723885741
9393,533,700,64,0.030780633322855924
9394,90,260,16,0.030772322731755813
